t,ret,sigma2_true
111,-0.004780996504768934,8.798053422903615e-05
112,-0.012964545143405622,7.518089070749658e-05
113,0.006126346147717068,8.843395412698984e-05
114,0.009441660050249118,8.848547253396351e-05
115,0.002205460712803412,7.94775261628289e-05
116,-0.01436358159835977,6.916039315302272e-05
117,0.003955568213491615,9.160324694438182e-05
118,0.014373695740854951,8.86326154314602e-05
119,0.003544865971474853,9.341131756929431e-05
120,-0.00028745180323114336,7.777877076777686e-05
121,-0.002764401966040123,6.822182840732465e-05
122,-0.02155986889036012,6.289265613733372e-05
123,-0.006800991863819308,0.0001264460168740044
124,0.009108560663083578,9.824851815771476e-05
125,-0.002843246530554956,9.033329551789016e-05
126,-0.0020867442631242474,8.296589513631302e-05
127,-0.020175541674060993,7.131559435228464e-05
128,-0.001788226207209604,0.00012672030599881917
129,0.0018588423473897197,0.00010102293408614945
130,0.019514795396189236,8.256675613509976e-05
131,-0.00384684306485923,0.0001256768048896534
132,-5.53757962075796e-05,0.0001121249204589638
133,-0.007813535730679734,9.211744174137564e-05
134,-0.01053370666830387,8.804277219619126e-05
135,-0.0010803098496792811,8.48128852998747e-05
136,0.0008029289078670693,7.258910716064431e-05
137,0.004081243058082304,6.493326669800532e-05
138,0.00631937712884809,6.226071177603765e-05
139,-0.002109293001945998,6.272078246327261e-05
140,-0.0018082312589927194,6.062071962849243e-05
141,-0.003397003492085834,5.749295539069174e-05
142,0.009248491991015781,5.7131805837257355e-05
143,0.003406541501686576,7.105939978651316e-05
144,-0.001826864317726818,6.394438208814038e-05
145,-0.005174132781528757,5.986150189511416e-05
146,0.0036888771660760723,5.962189040688824e-05
147,0.0077601901778255235,6.079208093702249e-05
148,-0.007195089048187022,6.288197547068411e-05
149,-0.025551427312239444,7.162538786791101e-05
150,-0.024670680378240637,0.00014095559298879642
151,-0.012467905702132728,0.00015749670686424354
152,-0.0007697559416555576,0.000129748861737281
153,0.001542456342334967,0.00010034068921657447
154,-0.0013790904003205212,8.205772461597874e-05
155,0.013171413563888628,7.135896066934672e-05
156,0.015136465307190471,9.418021525992867e-05
157,-0.018836106916971924,9.671163259475112e-05
158,-0.026621278008749312,0.00015189635090456257
159,-0.01251077779331898,0.000167148857190455
160,-0.010354935792598085,0.00013162489660298118
161,-0.02051311390507707,0.00011930838913012576
162,0.025714428471629584,0.0001521292709331636
163,0.012047996185155745,0.00025924343923098387
164,0.006866577689760606,0.00018043999441626338
165,-0.003684702637599524,0.00013971150538297087
166,-0.011924957803767611,0.00010879530354596348
167,0.002638068873537054,0.0001020558254324887
168,0.012974933784027332,8.828394600265881e-05
169,-0.0009832877138299429,9.117806378880045e-05
170,0.0025535590662028283,7.967058969009875e-05
171,-0.0036698796467672184,7.303876367035218e-05
172,-0.009895718709387427,6.850758451846737e-05
173,-0.01769438827076755,7.33294010230817e-05
174,0.002486078471318166,0.00010166749188558646
175,0.004491688390864306,8.928418890808172e-05
176,-0.0019111788241511236,7.53522368538667e-05
177,0.0053497981110217285,6.792480186060637e-05
178,0.0040331588999106835,6.893885799794797e-05
179,0.0020679741719033203,6.33112953450984e-05
180,0.006165524765636661,5.958768738517105e-05
181,0.0003774349776071266,6.28069508055433e-05
182,0.003741519090116306,5.9067292580690506e-05
183,-0.00039991051072250705,5.9842460367701115e-05
184,-0.008494178598487416,5.7358800182090464e-05
185,0.006925396810103472,6.496976317694754e-05
186,-0.006053997564680213,7.429560420859848e-05
187,-0.009672509361868798,8.019817932559666e-05
188,-0.0015445006835393693,7.666156425548139e-05
189,0.005297972952306986,6.744642202739471e-05
190,0.00932830041396153,6.454499200374542e-05
191,0.005794476370182951,6.86187915469337e-05
192,-0.0064158240242748014,6.463829039039321e-05
193,0.003013838882848888,6.70914307137056e-05
194,0.007274547916449741,6.69674808261391e-05
195,0.009362146255948984,6.587490714609477e-05
196,-0.0015082827061593358,6.977500273052937e-05
197,0.010145710561545245,6.481128366270742e-05
198,0.00976447362029227,8.299812216890654e-05
199,-0.007435989914278907,7.773841112183339e-05
200,-0.01936137212912114,8.037200983488106e-05
201,0.003493636671625908,0.00010751814308156474
202,0.0033166835290572056,9.730579106829295e-05
203,0.008641672154166622,8.027929429308867e-05
204,-0.02373893892298769,8.011107936030647e-05
205,-0.006168526145975657,0.00017466012810951067
206,0.0008511462850303529,0.0001290139956450287
207,-0.00020916059989766283,9.99362600698153e-05
208,-0.009603728650058497,8.21294046174957e-05
209,-0.0013795290288336269,8.466643287936879e-05
210,-0.005535986596700584,7.273811110225379e-05
211,0.002573328497113845,7.1863686882254e-05
212,-0.006990219080965723,6.703535485910591e-05
213,-0.01077555183105295,7.321365824844561e-05
214,-0.017148495859977395,7.585247601687652e-05
215,0.006276494911104591,0.00010183538042228118
216,0.013537758603230683,9.827763805158565e-05
217,-0.002080303969770902,9.319405392019826e-05
218,0.002206319351510815,8.199515177581424e-05
219,-0.002219630781573464,7.460084730111149e-05
220,-0.0016253191348063922,6.777004500544444e-05
221,0.0019006237484567377,6.196513919980166e-05
222,0.0071152284227094,5.8981481633903444e-05
223,-0.0034377389703523337,6.264631881466954e-05
224,0.001848305614146073,6.320862953302462e-05
225,0.008545978310066073,6.163878329204977e-05
226,-0.006978604563494324,6.678655623625247e-05
227,-0.0008706239399173221,7.494986370199835e-05
228,-0.0025574199838139843,6.743673230607263e-05
229,0.010502444607525028,6.350475863356296e-05
230,0.013855070757279136,7.879393324360471e-05
231,-0.00673814443336687,8.50737268358244e-05
232,-0.006752426667375811,8.636455510228025e-05
233,-0.0020641621170437883,7.438033011754986e-05
234,-0.002215711310937339,6.61677262423128e-05
235,-0.0016333100767452868,6.201425954660795e-05
236,0.00981245133279297,5.86053340439742e-05
237,-0.004627909706732526,7.182939328024204e-05
238,0.0004271959023183175,7.425181255015882e-05
239,-0.006169538166514602,6.773512519294493e-05
240,-0.015146778803560234,6.964294805095608e-05
241,-0.007505166106304959,9.029311615026546e-05
242,-0.00510611605677337,7.810199409363616e-05
243,-0.000946519391037231,7.249958051805488e-05
244,0.005963944059444669,6.488273298905603e-05
245,-0.000359123491491955,6.478724437353634e-05
246,-0.008919584248026644,6.093231006291522e-05
247,0.01718966562946842,6.7395329305359e-05
248,0.013244332116170918,0.00012373007816126984
249,-0.007352886640358665,0.00010320377858942678
250,0.010734735751782836,9.579463583432737e-05
251,-0.0016268034757331274,0.00011497643965193827
252,0.004164515016888047,9.694339074082564e-05
253,0.002096940323028276,8.629383798474337e-05
254,0.011526981391797798,7.341376182605741e-05
255,-0.0028626686166625666,8.627483572378595e-05
256,-0.0034156164407339873,7.91778870937719e-05
257,-0.0008546915813972043,6.904518153885108e-05
258,-0.00046316541682188205,6.270857602115208e-05
259,0.004637085813182659,5.8865338999263875e-05
260,0.015182862143643021,5.978878337014344e-05
261,0.005257513715908299,8.632128869537e-05
262,-0.0016442583930409299,7.364686528926413e-05
263,0.005231790309027563,6.566489780327334e-05
264,0.0007742757787745785,6.737585413198289e-05
265,-0.01464681234944562,6.1856528232623e-05
266,-0.0070025976987382,8.927198573459815e-05
267,-0.006386110285100792,7.607813079266591e-05
268,-0.000543020412314904,7.373874571141355e-05
269,0.006573960567984418,6.561801343336283e-05
270,0.0039708869409833545,6.573983710266072e-05
271,-0.005999441598095305,6.119419610816749e-05
272,-0.0036247383032837217,6.385490999670638e-05
273,-0.0079338247138109,5.96949199494661e-05
274,-0.004947490454045541,6.63614733675475e-05
275,-0.006480715644328077,6.251545064901934e-05
276,-0.0019322992183109012,6.469564918735237e-05
277,-0.011112775034957847,6.008794984987577e-05
278,0.0031904582503861374,7.80397071892966e-05
279,0.009168171414058582,7.452475843246754e-05
280,-0.010081975266906198,7.25766919395544e-05
281,-0.0071945512762141405,8.904814969786537e-05
282,-0.0024540758950175098,7.615858912781519e-05
283,-0.00730540265504627,6.761748545731835e-05
284,-0.0024526639772445204,7.107080877447978e-05
285,-0.002080571200003419,6.400465538864784e-05
286,0.005513623535621832,6.054172906525861e-05
287,-1.9397957826136904e-05,6.266264395958394e-05
288,-0.004358890122111498,5.941119449441206e-05
289,0.0021175656097835623,5.8645259647483606e-05
290,0.003006040071819094,5.814637340106662e-05
291,-0.005553882071228858,5.6393660944961644e-05
292,-0.0055552781088704616,6.080593541109891e-05
293,-0.00703455900757461,5.938080197112923e-05
294,0.007903858818227966,6.273982897701977e-05
295,0.001951188877789835,7.208187899186977e-05
296,-0.003977362199400333,6.497765048740893e-05
297,-0.007797158760990535,6.192783297177235e-05
298,0.012579246402141149,6.444688331496266e-05
299,0.011139072409220177,9.22094321688789e-05
300,-0.0012960636037727285,8.271792844880184e-05
301,-0.0030170565522547117,7.234489103719947e-05
302,-0.000576417359834788,6.485577559046498e-05
303,0.005098388469466316,6.011151690458622e-05
304,0.0209857507254945,6.07900013987769e-05
305,0.010959848966626703,0.00011614882004300804
306,-0.020568146774880357,9.620256574318662e-05
307,-0.010910148388466155,0.0001463700152618174
308,-0.009340337468391285,0.00011177374663762308
309,0.003965150611830107,0.00010243193752002371
310,0.0043035654705294735,8.74764570752526e-05
311,-0.0037855583119833025,7.450206470525545e-05
312,0.016636060189741383,6.923626477808913e-05
313,0.010749543461504389,0.00011641164736237616
314,-0.009386768952512666,9.59348648950099e-05
315,-0.016172596997774683,9.528685138679893e-05
316,-0.01396756832810728,9.996045499635546e-05
317,-0.01227225102897798,9.89505747344024e-05
318,-0.013937526360549875,9.850694394379296e-05
319,-0.003252964342481669,0.00010483463017972002
320,-0.009820926344139072,8.495333348661475e-05
321,-0.023167096249687047,9.156009174096984e-05
322,-0.020873930929524824,0.00014349026281200948
323,0.004991797481367734,0.00014529069301834785
324,0.004420828912992653,0.00011936936103401231
325,0.016731932890579886,9.38464432322499e-05
326,-0.011124564331049176,0.00011896687052998912
327,-0.021110666839993988,0.00013173185609128866
328,0.015238840311549089,0.00013694040492537375
329,0.025172558555230883,0.00016748212407976347
330,0.016147309435368604,0.00016965436906754113
331,-0.006185379086556391,0.0001431212768362934
332,-0.010730464742483056,0.00011665733545402405
333,-0.0021662776974764957,9.832098765536268e-05
334,0.00025038156076050713,8.080812638372116e-05
335,0.006831689754338519,7.006641645665988e-05
336,0.007726164152191122,6.978202407275493e-05
337,-0.00318854200425819,6.817150847892217e-05
338,-0.021281487704005175,6.533347184116704e-05
339,-0.0013916819867894525,0.00011750793030530192
340,-0.006638546036531463,9.610483850029249e-05
341,-0.006391564495024782,9.377556228759646e-05
342,0.008392149076784091,8.125457721663974e-05
343,0.00022435801724636828,8.387743501998973e-05
344,-0.021884855744242104,7.365827673601604e-05
345,-0.006847980903445935,0.00013232899705257546
346,0.009503502199433737,0.00010183494505791555
347,-0.002121170360168051,9.344946424330978e-05
348,0.0019126497229153417,8.369691770455505e-05
349,-0.014637441687253658,7.435220436131656e-05
350,0.015917242484256938,0.00010397429143930126
351,0.019055097461214986,0.00015178033783616197
352,0.01376063086959177,0.00013582463998259464
353,0.00224210366055718,0.00012090599632995702
354,0.008912815039288053,9.49252291627772e-05
355,-0.004843491900860058,9.563294916374499e-05
356,-0.010620154006918622,8.737194858830511e-05
357,0.0015672895669377662,8.338088303088105e-05
358,0.008490639493842498,7.418172917766196e-05
359,-0.004167273643830576,7.216731268659347e-05
360,-0.004224121971141561,7.134578941417658e-05
361,0.0007505268615377972,6.452255925143934e-05
362,-0.015020861160464987,6.020880226613619e-05
363,-0.009649841937456882,9.698476065898107e-05
364,0.0033311743916354408,8.373051944555837e-05
365,0.0025490208388382245,7.422232068053743e-05
366,-0.011238757445696048,6.590035426780102e-05
367,-0.0036004362722639183,8.150528374725409e-05
368,0.014167770919014205,7.041595155504016e-05
369,-0.005330620626840738,9.217571786474904e-05
370,0.010737725726545867,9.356348978713114e-05
371,0.01394017285517584,0.00011137719666958326
372,0.006053810231452565,0.00010389241433558518
373,-0.005550325434151848,8.610459178015403e-05
374,0.015076614076080441,7.752964093240796e-05
375,0.006848649642294824,0.00011734315800842388
376,0.0012332314412960921,9.283903695862846e-05
377,0.0012590127575148793,7.776298260107588e-05
378,-0.0021665458574081854,6.869085136582248e-05
379,0.008092423766685012,6.335418436084262e-05
380,-0.005043163206126876,7.177362518291418e-05
381,0.017971488846183527,7.413784829453673e-05
382,0.014088874562324692,0.00013374718906373066
383,0.01095901436976849,0.00011211605159432401
384,-0.016216084816857795,0.00010330949538466604
385,-0.01070671855272424,0.00013128311261834057
386,-0.011275234996197288,0.00010366105782066173
387,0.011282957818807109,0.00010147654945114379
388,0.0027030887619447115,0.00010958992208774626
389,-0.01728503348848372,8.879947600251415e-05
390,-0.01049234685586438,0.00011681161377224699
391,-0.00012160109901771993,9.574346796873482e-05
392,0.009243227692623989,7.923401736717526e-05
393,0.0064216148911509195,7.812667262205882e-05
394,-0.004806527555499153,7.028868400453856e-05
395,-0.020083002626715536,6.793080062770942e-05
396,0.000107178198419976,0.00011052802132006074
397,0.008439303866870064,9.319099134790884e-05
398,0.005902888525244945,8.194139879026128e-05
399,-0.0049753269751542295,7.239559297520723e-05
400,-0.006205628099200353,6.946291909600214e-05
401,0.014137117501024182,6.514974787166971e-05
402,0.026339086553641488,9.686944851007394e-05
403,0.008731248209955815,0.00014904925733418107
404,-0.013559774014363183,0.00011342417858673025
405,-0.006912589953777414,0.00011313770579104847
406,2.577566721449695e-05,9.025140539022612e-05
407,0.001861049142915392,7.581311001528479e-05
408,-0.0009189292387090317,6.697567522394371e-05
409,-0.0069954679317362255,6.176707179960457e-05
410,0.006854754993950511,6.466033478490014e-05
411,0.02209472936681656,7.233206730686078e-05
412,0.017944438589538102,0.00012062040745766705
413,0.009198397882775836,0.00011793984156924427
414,0.001612947387083181,0.0001009254834096647
415,0.01183417989396958,8.281505553606942e-05
416,0.013100743813765053,9.685731225630658e-05
417,-0.0038086383913522592,9.465605011780576e-05
418,-0.023745612265392943,8.416743503122365e-05
419,-0.013028029014918393,0.00013800865296992914
420,0.008433701058815473,0.00011155915732717628
421,0.0008982217929083209,0.00010090980858796584
422,-0.006497316030588537,8.462189104712491e-05
423,-0.00313217478760168,7.698428097048343e-05
424,0.0007966808211909613,6.776015711296481e-05
425,-0.011078144754136257,6.199006541134365e-05
426,-0.00013563574628605192,8.02447118914379e-05
427,0.002386130973667866,7.145104292335448e-05
428,0.004791159035841299,6.42596301097055e-05
429,0.0011907851616573331,6.229043743912135e-05
430,-0.011311540297882656,5.8522652763330774e-05
431,0.006653247216719862,7.491348707972722e-05
432,0.008646176040203414,8.308428346367532e-05
433,-0.00622276768962966,7.500817621872304e-05
434,0.006263139588257385,7.604192113737108e-05
435,0.0023196490597098543,8.132614535305491e-05
436,-0.0016567957496355617,7.034912480432422e-05
437,0.002564927501375677,6.380668861736753e-05
438,0.0031091532497838515,6.131793158440063e-05
439,0.0019360827241719889,5.858304239137897e-05
440,0.009571365840216093,5.652740777582767e-05
441,-0.013007988787416434,6.900588303333864e-05
442,-0.0057229009183540945,0.00010114380114361238
443,0.00268257372958334,8.255511724872353e-05
444,-0.005734208707281907,7.195775511252585e-05
445,0.006649957202165279,7.324097631508089e-05
446,0.0026981555191811415,7.756357476825567e-05
447,0.004054291326707551,6.797721315601e-05
448,-0.00577693188819894,6.489664919102727e-05
449,-0.01758837380526695,6.697538821782953e-05
450,0.015039498480606777,9.749636938917995e-05
451,0.009711406781782514,0.00014032796050097825
452,-0.02985460129611058,0.0001076069697852091
453,-0.019429094304650122,0.000232334050361726
454,-0.00031993008813011677,0.00017548927389595843
455,0.0005017735665076311,0.00012867561298526676
456,-0.012055953394724983,0.0001005250670522053
457,0.0005790910712837128,0.00010575109677236855
458,0.009986499072248219,8.841107482006856e-05
459,0.007513588688680285,8.448543448154008e-05
460,-0.00811071408296457,7.545210400935759e-05
461,0.005550184663427843,7.897058931525228e-05
462,-0.01834741161086956,8.222894140840358e-05
463,0.00905829053756823,0.0001422907730504218
464,0.009464765882498343,0.00014617442169578265
465,-0.004232741176029813,0.00011263317502462782
466,-0.005138336398775529,9.480360692425255e-05
467,0.0067586330462251955,7.94867996416341e-05
468,0.0014818895061280751,7.84064210463134e-05
469,-0.0014448715419370065,6.880220537272753e-05
470,-0.0027250259981235043,6.265855814219995e-05
471,0.0069189430642050374,5.9405307496150245e-05
472,0.0048573270519053895,6.563944901569118e-05
473,0.0014252901170392497,6.141568078865191e-05
474,0.004721406427863304,5.814211588020053e-05
475,0.003723253213371677,5.995114533032319e-05
476,-0.0008339985674539226,5.804693147848026e-05
477,0.0037060448369789197,5.613851894616372e-05
478,-0.0036085762695519416,5.7965168264677783e-05
479,-0.0026412609603955195,5.958990396651927e-05
480,-0.003884724064566491,5.6990800452705605e-05
481,-0.008972651196158345,5.731962502076813e-05
482,-0.012985839876409005,6.596683322204416e-05
483,-0.018578334435140873,7.918167089743118e-05
484,-0.010853425839422327,0.00010902993661196537
485,0.020222825268710967,9.546927136160017e-05
486,-0.012204754009269663,0.00014592378797720096
487,-0.0014837517707055514,0.00017401143442095013
488,0.004069331834820459,0.00013231022165358116
489,-0.001744755876978626,0.00010288719662595223
490,-5.90231332027677e-05,8.526953663456239e-05
491,-0.008149272390464743,7.292931907774988e-05
492,-0.007999566121408697,7.61854779046439e-05
493,-0.005157968396774087,7.184515142560312e-05
494,-0.0015595540810073643,6.690379238979045e-05
495,0.004601793351238038,6.16104874612355e-05
496,0.0033737598895193866,6.096240572677434e-05
497,0.004886772600426573,5.815703250283931e-05
498,0.011275299442395848,5.924110989212771e-05
499,0.0053276665671514655,7.326980441632306e-05
500,-0.006496123088862125,6.638369894640457e-05
501,-0.003332176371447515,6.740898343522906e-05
502,0.005524968816747894,6.172392612308204e-05
503,-0.0011620024728780703,6.296983509705641e-05
504,0.006713165260486697,6.0748427261950594e-05
505,0.00280858150325554,6.746438351793127e-05
506,-0.002623092404092623,6.176888344020731e-05
507,-0.006621521827398627,5.9127517293866317e-05
508,0.0014170573133179543,6.108704676020066e-05
509,-0.0028662478806322634,5.923584911752546e-05
510,-0.00731083899723386,5.9597222255748106e-05
511,-0.008911077717281498,6.289038295485457e-05
512,-0.008342407912715285,6.681010177326128e-05
513,4.912958952325325e-05,6.84463085945691e-05
514,0.001013225190451848,6.256268158897847e-05
515,-0.010061978880060394,5.870553779963586e-05
516,-0.006115104548251838,7.316530280559999e-05
517,-0.01149697683655679,6.651839569292655e-05
518,-0.0012874221611718934,8.079105129829496e-05
519,-0.00758437213001763,7.02279348803407e-05
520,-0.008787051974765106,7.613178485703445e-05
521,0.004043223356637496,7.40123424991387e-05
522,0.0011455494765203556,7.06246392906542e-05
523,-7.313137517944216e-05,6.402280407219793e-05
524,-0.007925590250513944,5.9599720185949224e-05
525,-0.020250271525460706,6.621302129028526e-05
526,-0.011548758147248242,0.0001107267779777734
527,0.010232776850319715,9.518923234423158e-05
528,5.362006556474452e-05,9.652514104483402e-05
529,-0.01998459733233589,8.3501028197187e-05
530,-0.018434478323654573,0.00012468563307881867
531,-0.005668812738349782,0.00012065862829463093
532,0.013342493844973831,9.61473977588841e-05
533,-0.0017071356589037823,0.00010276661519070172
534,0.009049662307845556,9.064096066422604e-05
535,-0.0011761876551107037,9.745247221856965e-05
536,0.0022519250295656695,8.308743605116824e-05
537,0.006648280790583615,7.394458248307539e-05
538,0.00744161728348718,7.094654359525118e-05
539,0.019583112299527042,6.904807951995287e-05
540,-0.011494542328506972,0.00011541913947231216
541,-0.02753855928278048,0.0001334233678932693
542,0.004789193022621718,0.00017105024160574687
543,0.009498310906305586,0.00014647309590695693
544,0.01620941242310123,0.00011270576410389595
545,0.010632662623513662,0.00012057795343571388
546,-0.027439905196518857,0.00010252454701386511
547,0.011117037236047074,0.0002078945674591441
548,0.0076252796721358864,0.0002195296218756422
549,-0.0039465445629766685,0.00015576362633034596
550,-0.014896889066490228,0.00011957523409472995
551,0.00043433034078181886,0.00011836618097735486
552,-0.006681068444319869,9.625654780146332e-05
553,-0.006620955833572369,9.2696287932188e-05
554,-0.0001885267596846764,8.048570497933976e-05
555,-0.0258376357229108,6.987516325460751e-05
556,0.03480718612541458,0.00017607567226297327
557,0.014494696781044276,0.00041570671195844257
558,0.026623499593308297,0.0002770970913257334
559,0.02661818576089341,0.0003111240762585105
560,-0.003548029135724106,0.0002794789781999054
561,-0.020036300226426353,0.0002018380836238791
562,-0.0006815870635239696,0.0001789328735368897
563,-0.0048519347542813045,0.00013449710445949292
564,0.00689507893840361,0.00011271548873528806
565,0.008287439839057465,0.00010047714135968616
566,0.007306477851378917,8.669939203371784e-05
567,0.008355002777471735,7.895350646148358e-05
568,0.002606574897647058,7.742532978484829e-05
569,0.013683894163078553,6.80984170464549e-05
570,0.014438463663008366,9.372367435669634e-05
571,0.012769055241963515,9.566019495312815e-05
572,0.00912162520981344,9.633794606205126e-05
573,0.003925363853950913,8.828882513921472e-05
574,-0.003181265308799911,7.612592411585364e-05
575,0.005063399150566784,6.844892039368299e-05
576,0.007228266169279998,6.929788473350193e-05
577,-0.005680203645983499,6.703654638753606e-05
578,0.0026939283161969917,6.939869046207863e-05
579,0.016854203955556174,6.781498253372782e-05
580,-0.017473399734612354,9.783510706635872e-05
581,-0.010754966173082142,0.00015820310455988575
582,-0.010412229587100265,0.00011898054470416684
583,-0.0014383815901203238,0.00010877848077083652
584,-0.010031077118660033,8.727156902085134e-05
585,-0.012506648570073331,9.374466418858952e-05
586,-0.005837332807667928,9.253519571224282e-05
587,0.007209273967511709,7.920727906819068e-05
588,-0.011017651087917484,7.676232302816076e-05
589,-0.007444275889612626,9.894493628835459e-05
590,-0.0021381648853266324,8.251302378581842e-05
591,0.000460697230631574,7.141637209804706e-05
592,-0.011772833173098955,6.416552743995978e-05
593,-0.002509016320877332,8.322987521624416e-05
594,0.013183568909062734,7.169680039430303e-05
595,0.004204905979120669,8.732050026958769e-05
596,-0.011561371128275471,7.401134027299868e-05
597,0.016103648443530218,8.401044394711237e-05
598,0.006298942948467966,0.00013683963483092338
599,0.009716328620683638,0.000104662765007863
600,0.008484176852235932,0.00010139339630290874
601,0.002029870272842839,8.928082755532975e-05
602,-0.00804189749896857,7.535138985512051e-05
603,-0.0014616093133781975,7.503225964221727e-05
604,-0.005179759771333137,6.668394714449177e-05
605,0.0033095439787539788,6.6877222062848e-05
606,0.018809961010042044,6.479296489313415e-05
607,0.00030668935967965164,0.0001052537903770203
608,-0.0008804502247437804,8.898511514643166e-05
609,0.007905068066452347,7.565024594757152e-05
610,0.01622108073051655,7.7397019010028e-05
611,-0.001973134422187502,9.705177707552904e-05
612,0.0113264467111309,8.518434010645988e-05
613,0.008569506914883776,0.00010562496344312567
614,0.011457494476731707,8.887432737065087e-05
615,0.0024535098221394372,9.257086062996504e-05
616,0.0006054982518400464,7.725837206391509e-05
617,-0.0051353252859229715,6.820646560962157e-05
618,-0.0006596550508656261,6.600182668624335e-05
