t,ret,sigma2_true
597,-0.005568704547088017,0.0001
598,-0.012991154474166803,0.0001
599,0.004111151204419802,0.0001
600,0.00022249876710655093,0.0001
601,0.004558217988109705,0.0001
602,-0.006942222455739436,0.0001
603,-0.028095321784557967,0.0001
604,0.0017970205558844987,0.0001
605,0.005863063500942236,0.0001
606,-0.003100004241277333,0.0001
607,0.0047745958954946,0.0001
608,-0.0028905338674231036,0.0001
609,0.004847850042362959,0.0001
610,0.011639892937004228,0.0001
611,0.009658827821498692,0.0001
612,0.010673322046959713,0.0001
613,0.003985892180120796,0.0001
614,0.0016405191585413398,0.0001
615,0.0025986074372515034,0.0001
616,-0.008141383994864825,0.0001
617,-0.005228916338127692,0.0001
618,-0.028479661199616788,0.0001
619,-0.00019416168173597037,0.0001
620,0.006514456141709977,0.0001
621,0.014874730473649124,0.0001
622,-0.007432271773535146,0.0001
623,-0.01273625291861478,0.0001
624,-0.005407310826626195,0.0001
625,0.0006804439534645016,0.0001
626,-0.012751463468356723,0.0001
627,0.015461733035494965,0.0001
628,-0.0014265959142203022,0.0001
629,-0.0006673366576287213,0.0001
630,0.0008142316404227909,0.0001
631,-0.00032291925821632236,0.0001
632,-0.0040282413045131076,0.0001
633,-0.013188526428704075,0.0001
634,-0.015061580298196847,0.0001
635,0.0025957994448391752,0.0001
636,0.0053202757423340095,0.0001
637,0.008628868236516514,0.0001
638,-0.01201030373843793,0.0001
639,0.0023490129394531456,0.0001
640,0.026655946631980308,0.0001
641,0.0011911271652028889,0.0001
642,-0.015275452747628347,0.0001
643,-0.0063395548135497986,0.0001
644,0.0062757352934282445,0.0001
645,0.007016012122869134,0.0001
646,0.0032075158141076283,0.0001
647,0.00025100193414556195,0.0001
648,-0.013081857281617688,0.0001
649,-0.011728470169170216,0.0001
650,-0.0008871611227279639,0.0001
651,0.005547166959300902,0.0001
652,-0.007895621248095768,0.0001
653,0.008268477875576325,0.0001
654,0.0027001011396009657,0.0001
655,0.0004715686097178615,0.0001
656,0.013608408245320393,0.0001
657,-0.001524177977310362,0.0001
658,-0.01035024057729127,0.0001
659,-0.00563271074784274,0.0001
660,0.0007452032120735852,0.0001
661,-0.005938405235348764,0.0001
662,3.614187969756266e-06,0.0001
663,0.002091522951820871,0.0001
664,-0.006634178537962229,0.0001
665,-0.0024047092673868857,0.0001
666,0.020643457190023723,0.0001
667,0.031025493100432656,0.0001
668,-0.004397383359914322,0.0001
669,0.0020779358863680587,0.0001
670,-0.011290614601403228,0.0001
671,0.0017331844587203226,0.0001
672,0.010742816075744375,0.0001
673,0.012937347529466804,0.0001
674,-0.010211272638476801,0.0001
675,0.0033880505735193567,0.0001
676,0.018175754251751698,0.0001
677,0.003681547072022463,0.0001
678,-0.02300552739155531,0.0001
679,0.005826683261594883,0.0001
680,0.01591800439611516,0.0001
681,-0.00112695884096225,0.0001
682,0.0050537630566235186,0.0001
683,0.004046483859497773,0.0001
684,-0.006974079233887234,0.0001
685,-0.0066140775855498355,0.0001
686,0.004392104847173812,0.0001
687,-0.009618029209690215,0.0001
688,-0.010100302311518213,0.0001
689,-0.012363506765298586,0.0001
690,0.00947206286905113,0.0001
691,0.012257556917081395,0.0001
692,0.004281244106395676,0.0001
693,-0.0011722787575849996,0.0001
694,0.0017465292611789955,0.0001
695,-0.0014845561671770768,0.0001
696,-0.015735713318759253,0.0001
697,-0.01905991926260068,0.0001
698,-0.0109615918724286,0.0001
699,-0.008205003212119371,0.0001
700,-0.0029089515655391857,0.0001
701,-0.032360934438704275,0.0001
702,-0.0151558963380535,0.0001
703,-0.011837371293373145,0.0001
704,-0.008223108823932665,0.0001
705,-0.0038045771635695693,0.0001
706,0.007326896637002024,0.0001
707,-0.0015545200871025428,0.0001
708,-0.0156710350657538,0.0001
709,0.005006608758089195,0.0001
710,-0.004417152377840257,0.0001
711,0.008582967316169903,0.0001
712,0.012020333733923711,0.0001
713,0.00560195112311519,0.0001
714,0.011405588794687734,0.0001
715,-0.005393157190255567,0.0001
716,-0.015868971176496036,0.0001
717,-0.026008298678644685,0.0001
718,-0.025984898505915517,0.0001
719,-0.0009591969019148328,0.0001
720,-0.002718562661776064,0.0001
721,-0.006074716381776273,0.0001
722,0.00589364222780844,0.0001
723,0.00445988578744543,0.0001
724,0.003758765829182401,0.0001
725,0.0016379807999308059,0.0001
726,-0.00498301609772759,0.0001
727,-0.006335043256244518,0.0001
728,-0.0048294682520951746,0.0001
729,0.00249736868805533,0.0001
730,0.00554431385241208,0.0001
731,-0.004115697116497162,0.0001
732,-0.010678154624222985,0.0001
733,-0.0006771338149019824,0.0001
734,-0.0006033600066981738,0.0001
735,-0.0075507931723345035,0.0001
736,0.008810615762873153,0.0001
737,0.010046965164592256,0.0001
738,-0.007097529513613995,0.0001
739,-0.008581941558275605,0.0001
740,-0.00767502216935152,0.0001
741,-0.004327201856462384,0.0001
742,0.00557693556988902,0.0001
743,0.001351415991150734,0.0001
744,-0.01427779971805767,0.0001
745,0.00735173545992428,0.0001
746,-0.012776624978600031,0.0001
747,0.0010930492776408884,0.0001
748,0.01812891538610296,0.0001
749,0.006786487206977388,0.0001
750,-0.0019142332574084025,0.0001
751,0.0007786350414116694,0.0001
752,-0.0007261101952918953,0.0001
753,-0.0022166406891069054,0.0001
754,0.0024555689177889464,0.0001
755,0.003985652704514025,0.0001
756,0.017297533482415705,0.0001
757,-0.000499160463910181,0.0001
758,0.0020010995588466305,0.0001
759,0.0021501127518319153,0.0001
760,0.0010971388898799819,0.0001
761,-0.011024901630951356,0.0001
762,-0.000645517030826967,0.0001
763,0.012394945778034525,0.0001
764,-0.005771772457373985,0.0001
765,0.002143460362610772,0.0001
766,0.02461328823954648,0.0001
767,0.0023652956641459356,0.0001
768,0.0062417110163753035,0.0001
769,-0.000250430915155431,0.0001
770,-0.004256596814167323,0.0001
771,-0.014765894886484082,0.0001
772,-0.0008019621006270899,0.0001
773,-0.004420002312298973,0.0001
774,-0.016809168818294647,0.0001
775,-0.0009728984828037535,0.0001
776,0.007040763526779102,0.0001
777,0.007064475151139629,0.0001
778,-0.0032132972790234826,0.0001
779,-0.018155982619839913,0.0001
780,-0.007052713573722152,0.0001
781,0.01923327947884062,0.0001
782,0.0003862561860333158,0.0001
783,0.00048675995137849814,0.0001
784,0.012175746394831669,0.0001
785,-2.18798575553647e-05,0.0001
786,-0.01097492486713458,0.0001
787,0.003606151026257748,0.0001
788,-0.0028084683024412315,0.0001
789,-0.0049043721896077095,0.0001
790,-0.004909808487595698,0.0001
791,-0.003718365358331036,0.0001
792,0.02035900421150884,0.0001
793,0.013105301571003957,0.0001
794,-0.004205944643263551,0.0001
795,-0.006208729024718584,0.0001
796,-0.003446822138543554,0.0001
797,-0.008676509634420366,0.0001
798,-0.002200360495609421,0.0001
799,-0.0033801282921248474,0.0001
800,-0.00539575248519484,0.0001
801,1.3237955564484038e-05,0.0001
802,0.00930032283954526,0.0001
803,0.00636663532673182,0.0001
804,0.004399649849687981,0.0001
805,-0.0015235753595523175,0.0001
806,0.007980647616236833,0.0001
807,0.016093369059155045,0.0001
808,0.005348720106157004,0.0001
809,-0.00451682737484819,0.0001
810,-0.01034117730782571,0.0001
811,0.0056376906628026946,0.0001
812,-0.012935024822900418,0.0001
813,-0.010334402629864552,0.0001
814,-0.008841972183705773,0.0001
815,0.002342917902793242,0.0001
816,-0.03056441504860487,0.0001
817,-0.004920157577207389,0.0001
818,0.008419060045673587,0.0001
819,-0.003531257832843068,0.0001
820,-0.011134776926609356,0.0001
821,0.0032559673908905172,0.0001
822,0.01475581843794997,0.0001
823,0.014711358514806965,0.0001
824,0.014020156959315919,0.0001
825,0.009977169699383524,0.0001
826,0.008953054977603365,0.0001
827,-0.0030031824406417714,0.0001
828,-0.001775363110143972,0.0001
829,0.01104744232937269,0.0001
830,0.0038513581079907236,0.0001
831,-0.0025944417338131954,0.0001
832,-0.010948934272315651,0.0001
833,-0.010352124620722322,0.0001
834,0.008574067714505636,0.0001
