t,ret,sigma2_true
60,0.01052227711548011,8.315161084901115e-05
61,-0.016519385532134275,8.306496087131547e-05
62,0.007654130751238591,0.00010778749083384963
63,0.01413308731029566,9.195747207467743e-05
64,-0.013683720078453521,0.00011745446025720426
65,0.005844723767101188,0.00011032958830434648
66,-0.0006082289634440748,9.326997828375579e-05
67,0.0020976570197256297,8.059089241756344e-05
68,-0.015269742954023995,7.312871689654915e-05
69,-0.002584405289688418,0.00010269524047094557
70,0.008706026987518526,9.44746604774659e-05
71,0.013467482462801042,8.871761859226633e-05
72,-0.018026322940939223,0.00011678727718183017
73,0.003147319219605698,0.0001258289618978686
74,-0.002377698401362323,0.00010182948398435601
75,-0.006981590157576384,8.726015000744092e-05
76,-0.007754776806034062,8.655119727856735e-05
77,-0.0023258616734575803,9.275664836488478e-05
78,-0.013088364599237802,8.480745376979967e-05
79,0.005918851564835315,0.00011031121799269644
80,0.003208739764899235,9.20771574223459e-05
81,-0.007436444435464428,8.203504908924775e-05
82,0.009352264257357162,7.992285058118246e-05
83,-0.007746726093577483,8.113046915998684e-05
84,0.0008262297055729121,7.775823995045089e-05
85,0.007140611460507463,7.060657319381698e-05
86,-0.002941234128792898,7.370078937057864e-05
87,0.012906894770241564,6.800341283509364e-05
88,0.007673409418310946,9.044368327227424e-05
89,-0.009655935854447725,0.00010005061247959942
90,0.014400586990642741,9.154314878889474e-05
91,-0.011673864001599712,0.0001053544893514295
92,-0.00983596281123914,9.893302410135954e-05
93,0.0021446068982276098,0.00010866336069473782
94,-0.0006251621539683547,9.090836742401507e-05
95,-0.012732002335029444,7.922067490436706e-05
96,-0.005889390910262913,9.941890675470977e-05
97,0.008460490495724771,0.00010009521328784861
98,-0.005568998389310222,9.01858799861017e-05
99,-0.00022388653548963022,8.110389614915206e-05
100,0.0053434027485254046,7.298458297718751e-05
101,-0.007207582909643747,7.141534366084381e-05
102,0.007978715257545298,7.183624913830728e-05
103,-0.00902780192553401,7.316223765264928e-05
104,0.00106877083032126,7.600323673686566e-05
105,-0.018514567477472495,6.953838033036557e-05
106,-0.010649061400801676,0.00012342909113306858
107,0.001393755119516789,0.0001431812720645916
108,-0.01905177530697371,0.00011483719026631297
109,0.014242419189592992,0.0001606187536633069
110,-0.0029738671494980583,0.00013582532830544705
111,-0.015474050026903366,0.00010825734712590485
112,-0.00457710670406254,0.0001304824198433524
113,0.005280447223649387,0.00011855245619453648
114,-0.005157799135220055,9.810056487214221e-05
115,-0.007206034895377867,8.689325927078135e-05
116,0.012681348134301138,8.83092497778436e-05
117,0.010017060993182185,9.44316270654608e-05
118,-0.0087620254596863,0.00010916020178145348
119,0.007727597634841704,9.4919715010455e-05
120,-0.0038036960252415836,8.812744704638519e-05
121,0.013375129041545069,7.786855851299332e-05
122,-0.000648895326309209,9.752474008003099e-05
123,0.0022208495969890723,8.492577809769746e-05
124,-0.01549140287700198,7.676983048884559e-05
125,-0.0010938200515035806,0.00010479532593034733
126,0.006938890256633012,9.280311221088238e-05
127,-0.004846073420785836,8.500464523558919e-05
128,0.004230474960920974,7.696878107274878e-05
129,0.00388467848791096,7.174759404826891e-05
130,0.004185420699281234,7.045768620019026e-05
131,-0.008571238840236266,7.093093718006893e-05
132,-0.003453054875244188,7.39592191697983e-05
133,0.007880968956537372,7.298333637888563e-05
134,0.005357795553678902,7.387077246951446e-05
135,-0.008186386137567418,7.649956560981197e-05
136,-0.003083762910921064,7.575412968694043e-05
137,-0.002443313677008704,7.309462612323407e-05
138,0.0012886862957516493,6.993712373076445e-05
139,0.008919409942435556,6.542509748347727e-05
140,-0.0052365034728377256,7.571136945949777e-05
141,-0.0005627873870452525,7.028904851897305e-05
142,0.011034605196660593,6.593973232158821e-05
143,-0.00012958458642541915,8.146817884166122e-05
144,-0.01059905924876037,7.438456420366863e-05
145,0.006137661395520473,8.385556724595508e-05
146,-0.004161640904929818,7.623677403102151e-05
147,0.003203149391811855,7.119480933455289e-05
148,-0.002754999669180023,6.708206738542666e-05
149,0.004266393420720593,6.428596605087555e-05
150,0.0058094994418391565,6.394654125679776e-05
151,-0.013013845561705656,6.932091939201732e-05
152,-0.007342035095229048,8.490948026203588e-05
153,0.019829209670290254,9.351860738943548e-05
154,-0.005211229380140221,0.0001267768143724975
155,0.005015930098957267,0.00010235137823297543
156,0.006172838807261774,9.046668223777006e-05
157,0.007559687180822949,8.830297106527849e-05
158,-0.013431749821212778,9.313293904670134e-05
159,-0.007959345571348433,9.882513690304961e-05
160,0.0027978741369456446,0.00010429639258346222
161,-0.006349150995167426,8.776891066526305e-05
162,-0.015999014336490917,8.39105766979307e-05
163,-0.0051818840982054614,0.00012721118565240175
164,0.01276011630579996,0.00012052815479868737
165,0.007238655089006502,0.00011375425174030312
166,-0.02145174661159748,0.000110608940428809
167,-0.006767205625266645,0.00014810049156063762
168,-0.00646799999615729,0.0001406437817755858
169,0.014868918756663518,0.00012794362744109213
170,0.0016830083801428531,0.00012647659990081946
171,0.00040220496821834624,0.00010655699078351686
172,0.00985431799962894,8.981219724576844e-05
173,-0.0125955204991559,9.618624182934795e-05
174,0.01146321940193741,9.743854986962742e-05
175,0.004475462681397249,9.563353476779997e-05
176,0.003953222439979436,9.021198281308381e-05
177,-0.002077162671091188,8.453557865937343e-05
178,0.0001351369563416501,7.491847894630304e-05
179,0.0003351428637627127,6.865673770757735e-05
180,-0.007930045736120205,6.460959429496e-05
181,0.0027036576838996114,7.204254893594608e-05
182,0.005904730248867213,6.68158833371762e-05
183,-0.011133875289648036,6.936455694366059e-05
184,0.0057747002407568275,7.948265822030648e-05
185,0.0043159553244425785,7.312777363993374e-05
186,-0.008713827776886137,7.194880056054503e-05
187,0.009621956061269693,7.522569792560796e-05
188,0.00538358854770111,7.814308164595568e-05
189,-0.0061768700803247634,8.022316795232674e-05
190,0.011314887794425212,7.46693192699503e-05
191,-0.001293875794704075,8.546314908070522e-05
192,-0.0028693947175464467,7.597228335615481e-05
193,-0.011490754643333458,7.026866862278742e-05
194,0.009986581285366095,9.007343146786499e-05
195,-0.0020507097986871598,8.526051542360564e-05
196,0.012350758574611542,7.537789600078234e-05
197,-0.004446755253539065,9.38486591599111e-05
198,0.0015441441777357735,8.106625694515902e-05
199,0.001111383759581796,7.292648932822976e-05
200,0.0009745319757769311,6.772909847719922e-05
201,0.011269237075788535,6.431540546771155e-05
202,0.006082887173555963,8.422813256175996e-05
203,-0.005304294620150165,8.958419114681744e-05
204,0.012012772021814805,7.922091044457775e-05
205,-0.02522393242634908,9.236603146484937e-05
206,0.022456987899783228,0.00015900717923243574
207,0.0059630894805349265,0.0001655278088123868
208,0.000889184352217211,0.00014621722547091527
209,-0.014185320822597054,0.00011761844680417338
210,0.0005250963862675551,0.00012421926614430536
211,-0.0015148919313572764,0.00010245695915584215
212,-0.003943347825998077,8.75537189659866e-05
213,0.006684081531493166,8.045213204187493e-05
214,-0.005614656472852607,7.689542548825805e-05
215,0.004346696282087,7.264646916683564e-05
216,0.012384106033819854,6.882033809418665e-05
217,0.0016748664522379193,9.384271621237685e-05
218,-0.016751716468106883,8.606947261083598e-05
219,-0.00707873479949015,0.00011348298032889369
220,0.01240247793771778,0.00011551023096215398
221,-0.009965661628511941,0.00010841799076736969
222,0.011102904259487841,9.922326763789085e-05
223,-0.016571317383379046,9.763707678135735e-05
224,0.0037438960694354912,0.00011539821550134092
225,-0.019199158079450513,9.496615234162319e-05
226,0.024942817235381984,0.00014296450355717356
227,-0.024120121853721744,0.00017400448645475903
228,-0.02427447987727832,0.0001890932721428729
229,0.007803892989196495,0.0002878459621741873
230,-0.022967478825757254,0.00020707941458028825
231,0.00449912434869951,0.00024329753864180936
232,-0.005978573629690326,0.00017889519199648416
233,-0.004222090670165039,0.00014347902774151323
234,-0.0047991664041459586,0.00011945817263639935
235,0.008635052707742785,0.00010477357856767274
236,0.023103251589307122,9.542122676286794e-05
237,-0.006305340809848621,0.00018535356015782472
238,-0.00853282692954203,0.0001405605612652524
239,0.004193353718182694,0.00012241793534719454
240,-0.0004046976950570301,0.0001000267321528476
241,-0.0027142493541797326,8.496546976999921e-05
242,0.011103050070087312,7.636294825540977e-05
243,0.00026561682433448363,8.710545518565913e-05
244,0.0030002349032404907,7.835483990696836e-05
245,-0.005250737263306029,7.347624751143303e-05
246,-0.005558396929488551,7.04679135214951e-05
247,-0.007162347906996096,7.3278565017004e-05
248,0.02264929819360246,8.135011805372783e-05
249,-0.00667528596555864,0.00013841906247337007
250,0.01568860736142473,0.00011000731861862379
251,0.0016165976066138794,0.00013071017302748215
252,-0.00553400054994816,0.00011111163623212666
253,0.004439998362314695,9.445116602598152e-05
254,0.004544834453592801,8.318364958378519e-05
255,-0.024468043098871774,7.904896012425193e-05
256,0.0007405218042708894,0.00015721267397601974
257,0.005003193019718633,0.00012795198261572575
258,0.0010845027622547398,0.00010484131574267926
259,-0.00017564872202540876,8.87741601391143e-05
260,0.0014316579756540246,7.768450271041217e-05
261,-0.010135617625337575,7.085099229500695e-05
262,-0.01750032041905645,8.142803590330487e-05
263,0.018522408988651977,0.00014094900092014463
264,-0.010519596088834028,0.00013747231700628003
265,0.006869977792655285,0.00011697092656878163
266,-0.013788001460745332,9.986050856610952e-05
267,-9.592067113030567e-05,0.00010999217539441
268,0.010288914319771804,9.37150780095498e-05
269,-0.008580426019036672,9.477910813101203e-05
270,-0.0032639856622922393,8.724741104135354e-05
271,0.0009980530657077652,8.075971662661946e-05
272,-0.006538298521747995,7.248578298427e-05
273,-0.003131662392644017,7.44067219614449e-05
274,0.0004885441144448405,7.258653209647537e-05
275,-0.0017450343629323796,6.730804363720523e-05
276,-0.00915387956262433,6.439832906548257e-05
277,-0.003271820562409954,7.747116773938228e-05
278,0.007688755359142472,7.650264062281304e-05
279,0.0020573279766099386,7.539152614057938e-05
280,-0.0030363444875166866,7.13208642033689e-05
281,-0.00286308092577441,6.693007413872982e-05
282,-0.0031696499459503225,6.540169108152144e-05
283,-0.013887250800657018,6.534392748193215e-05
284,0.0011865869719604794,0.00010001120241819981
285,-0.007703228128571095,8.668789853328087e-05
286,0.003549300389628087,8.862682555018059e-05
287,-0.005000075312886245,7.772715902160378e-05
288,0.003259407370391971,7.412070515369733e-05
289,-0.000491475811758334,6.871937476224586e-05
290,0.0021001463006054483,6.463096081385191e-05
291,-0.0049573284897032775,6.271294198568713e-05
292,0.0059794517070679955,6.382255101357773e-05
293,-0.008459836592758502,6.509560748083918e-05
294,-0.0039571707246425,7.052071089918595e-05
295,0.006940252322545848,7.179030504426558e-05
296,0.0058243104373439615,7.102207392663314e-05
297,-0.003802236284112839,7.499214988475398e-05
298,0.0024340361435870716,6.915131287040821e-05
299,-0.004388936924100388,6.553674013575392e-05
300,0.013192125806080398,6.49599636323703e-05
301,-0.009523971422347113,8.61659760347582e-05
302,0.0060340670015490774,8.184848106764143e-05
303,-0.00220640696767927,7.616946592451676e-05
304,0.005228355859291971,6.961768053949332e-05
305,-0.004548443596528805,6.924383798794248e-05
306,-6.635326910350625e-05,6.654828521095505e-05
307,0.0019188212354572319,6.337666898297465e-05
308,0.010239609970545809,6.159913109482634e-05
309,0.0010575147254921874,7.890761988741131e-05
310,-0.02152553186855307,7.415249507789344e-05
311,-0.013940655098941919,0.00013590619204615712
312,0.023125412413613246,0.00017337960263951108
313,-0.002490221565926531,0.0001817765475398334
314,0.0003516990993912056,0.00013915319158668373
315,-0.011364057309253113,0.00011057663747702232
316,0.0169487939090983,0.00011186167698471281
317,-0.013678947385824106,0.0001235738108453935
318,-0.00973985642989694,0.00011559706603408034
319,0.01691433529728427,0.00012108267914772215
320,-0.008246975355721104,0.0001274148264784009
321,-0.008698036902658381,0.00010588768896456609
322,0.027019531424378185,0.00010515315277966262
323,-0.008494906977766354,0.00018378106689839426
324,-3.706892829390879e-05,0.00013969296019684442
325,0.005893904392049262,0.0001107589084102759
326,-0.008019724818307499,9.739207376004318e-05
327,-0.005647297065079068,8.98435919334393e-05
328,-0.008777722181855576,8.761469218331314e-05
329,0.011674061141903863,9.673458743530495e-05
330,-0.00798169268483628,9.457984447160127e-05
331,0.025187056939408557,8.640546298949243e-05
332,-0.01474901495747355,0.00016753683299526644
333,0.0077320840679632385,0.00013890213630335637
334,0.007431682539421498,0.00011506906561189677
335,0.007198975540734962,0.00010813560837364689
336,0.009246234359302883,0.00010618230262732882
337,-0.009924380512121037,0.00011318897982060006
338,0.01150940100830583,0.00010017455796018304
339,3.2176058144867128e-06,0.00010035504225489787
340,-0.010119887701974506,8.649606985172989e-05
341,-0.012720962401131053,9.037102359800868e-05
342,0.012838554796229067,0.00011794433145330681
343,-0.011040832727083139,0.0001079520268305064
344,0.02230654380287928,0.00010228862800592818
345,0.0021581216780216838,0.0001508148060126698
346,0.002269178588313992,0.00012837760994136374
347,0.0006938400670984974,0.00010686500334363432
348,0.0032469415868431823,9.009237001955211e-05
349,-0.006561678686747074,8.094592322885073e-05
350,0.006319239392891838,7.742722455118745e-05
351,0.01147080801997505,7.395910223129029e-05
352,-0.016103492246524364,9.52293925750952e-05
353,0.009530942886607394,0.0001068644089540385
354,-0.004446087831732714,9.515620770560067e-05
355,0.008951264440508479,8.300934789864097e-05
356,0.010497557758924199,8.485443898594194e-05
357,0.00980488155893437,0.00010244632606615045
358,0.0010661598681493457,0.00011690514699355031
359,-0.00778884932069944,0.00010012471640694831
360,0.006755362855550047,9.157006907243643e-05
361,0.00587083245760548,8.34292399038298e-05
362,-0.005186721868892701,8.297493685565707e-05
363,0.008044760633556825,7.54112195901278e-05
364,-0.007928503792855854,7.73923545417626e-05
365,0.009288458903893515,7.585509069812929e-05
366,-0.0019085591071218442,7.871228226246213e-05
367,-0.014260559566006257,7.113664662536236e-05
368,0.010928354683820087,9.922552009286092e-05
369,-0.009863434591829324,9.198657083882842e-05
370,0.006378918653635576,8.994865588458507e-05
371,-0.006834028156483204,8.114039177524195e-05
372,-0.017838317088576364,7.793155371633936e-05
373,0.010385705785677733,0.00013312801786850677
374,-0.0016514283116525106,0.00011004376412184356
375,0.0019855034075963213,9.148195022417877e-05
376,0.002595240195279617,8.000930378843454e-05
377,0.001610742537013163,7.359874847271798e-05
378,0.011053268989483434,6.885734683236618e-05
379,-0.008758864378422344,8.761709764795836e-05
380,-0.006531716554734022,8.152084596329978e-05
381,-0.004234554446900364,8.370119809583016e-05
382,-0.0028295555055356646,8.154193648100945e-05
383,0.0009681883079619998,7.669820204501337e-05
384,0.0014366785652425843,6.984280518201774e-05
385,-0.005390093380334771,6.564245770946693e-05
386,0.0059193233742778515,6.675432529371414e-05
387,-0.006886070774067824,6.661306333668283e-05
388,-0.0023429175141586574,6.83854267590225e-05
389,-0.0011237442695622745,6.70196969570886e-05
390,0.0025145422515900693,6.439037298699856e-05
391,-0.00819997784372861,6.237721468520957e-05
392,-0.0024117744733805836,7.0163333072116e-05
393,-0.01472609198917853,6.91392692924103e-05
394,0.0018570123385591192,0.00010751100322253069
395,0.005963056452467467,9.117390970934675e-05
396,0.007544025517007015,8.353082671111623e-05
397,-0.011678906446038837,8.77152595715689e-05
398,-0.015722866295532167,9.036636541558841e-05
399,0.00602239319428688,0.0001342109494050884
400,0.0010702603966597445,0.00010723025428779522
401,-0.0063740825724508555,8.99010573515169e-05
402,-0.009563924816976783,8.43207775196373e-05
403,0.011663633030990106,9.586677387011475e-05
404,-0.011840115976001377,9.370657230750614e-05
405,0.012072734800414382,9.537382002114818e-05
406,-0.006602372916308488,9.622229711219928e-05
407,0.005570622691028406,8.495491028261579e-05
408,-0.005652517928698153,7.841140088679096e-05
409,0.007539258233206697,7.403971681765002e-05
410,-0.0027540056450632185,7.453828672410188e-05
411,-0.006162563362053618,6.854772893850867e-05
412,-3.292944852037738e-05,7.132404981627869e-05
413,-0.0009493635530850423,6.692840476747744e-05
414,-0.019215339606991316,6.384364346255664e-05
415,0.005480499512472178,0.00012504732836713699
416,0.00834033750852798,0.00010122661317823186
417,-0.0001344944568068074,9.695641386395604e-05
418,-0.014995014727519003,8.38302209000092e-05
419,0.014026926653513386,0.00010819878769705116
420,-0.001230574344891642,0.00010614986647453053
421,-0.015132585024412327,8.938881780407743e-05
422,0.009305066008793012,0.00011335387292193231
423,-0.010652259443920745,9.77438803954683e-05
424,-0.0030104926294206333,9.735436197459094e-05
425,0.012310663255745116,8.858173041331261e-05
426,-0.0020697735281292023,9.61445202434877e-05
427,-0.0035843726080632015,8.262359577365437e-05
428,0.0010229772384993414,7.542623869025095e-05
429,0.00030741446313473114,6.8986827750685e-05
430,0.0038407892964492985,6.48215063194683e-05
431,-0.002569916146780085,6.464800331240621e-05
432,0.0036044900352377803,6.231560362235955e-05
433,-0.010805365908803098,6.21448449747334e-05
434,0.0006209349692497684,7.638623854701379e-05
435,-0.013839758346538791,7.046097639645455e-05
436,0.001409687365129428,0.00010038569690131513
437,0.004216330703020402,8.652945012571765e-05
438,0.00864884285023397,7.807808940176256e-05
439,-0.006350505159760751,8.5999836287432e-05
440,0.01766377139486157,7.789402434633274e-05
441,-0.015279412010306902,0.0001160902589255878
442,-0.006297351560518117,0.0001131906878596761
443,0.0071280600168407825,0.00010789123311274964
444,-0.0021526918866986156,9.323459107183481e-05
445,-0.004203930869701522,8.067539191334938e-05
446,0.017472285497701127,7.56649706774444e-05
447,-0.007392425339139166,0.0001121276563755247
448,0.0005382745923288735,9.397751247497156e-05
449,0.005922507035312342,8.104389114097894e-05
450,0.0025253844910524824,7.826936181564562e-05
451,-9.14514786198617e-05,7.379371417691246e-05
452,0.013455515381204333,6.814474713642955e-05
453,0.0010642465942079537,9.556031555294598e-05
454,0.006928080285210175,8.636050709844342e-05
455,-0.002884270648997348,8.777265929600052e-05
456,-0.0065481432806363425,7.703256315476653e-05
457,0.008921152869967468,7.734632981193415e-05
458,-0.00593534489031749,7.821317955596476e-05
459,0.0058840686136905984,7.328827713462911e-05
460,-0.0029601694285850693,7.129743447104714e-05
461,0.0017762546385848511,6.670964000516005e-05
462,-0.013276680440482311,6.36100398454311e-05
463,-0.0026500704642112853,8.864971366001425e-05
464,0.01271495061944174,8.438070130253823e-05
465,0.0031733757956316382,9.409024700714877e-05
466,-0.003786904176376241,8.774188645520705e-05
467,0.02214469856529613,7.7593589190866e-05
468,-0.02322015774328612,0.0001470115598686232
469,0.0032611943225577386,0.00016240311282207545
470,0.001973842287239486,0.00012594606157028963
471,-0.002890642803947578,0.00010215556752681821
472,-0.008606174875524135,8.733923036348527e-05
473,0.016706489434173695,9.103559741129331e-05
474,0.0009939525505268092,0.0001112313677648861
475,0.011143576149340176,9.650693503253622e-05
476,-0.008962956568361644,0.0001089528688783806
477,0.0021766457741207775,9.53037868492686e-05
478,-0.004041837673646728,8.196213992131115e-05
479,-0.0016377016686446653,7.567665538176452e-05
480,0.006861638260129435,7.041017070647329e-05
481,0.008233563804046494,7.174880695116368e-05
482,-0.00620782790470523,8.307731274727086e-05
483,0.010279994337525567,7.571599115773641e-05
484,0.0012613541497509728,8.346542847781139e-05
485,-0.005689945121788875,7.683412922579646e-05
486,0.01239531493860439,7.325818210469391e-05
487,0.0018831047477282277,8.773866705431819e-05
488,-0.00013751565022869367,8.131380209862946e-05
489,-0.011940575992826972,7.311774823238753e-05
490,0.006631891865777338,8.93933483873236e-05
491,-0.007369081409748991,7.979109367260884e-05
492,0.009360980436330926,7.859473635233624e-05
493,-0.0022653684795076647,8.024494195380186e-05
494,0.009244374681511194,7.211658148831626e-05
495,0.005463664543897238,8.083272105526507e-05
496,0.01015155885908675,8.347830031050703e-05
497,0.0015483513766382895,0.0001001216519674578
498,-0.008730522258117879,8.952489578585259e-05
499,0.0029887118683859237,8.666206654877386e-05
500,-0.009461502182310481,7.641006260855661e-05
501,-0.005441568188129142,8.356235227123778e-05
502,0.00614328669770256,8.517651225927616e-05
503,0.0033551609983063922,7.763768669303295e-05
504,-0.010053503433071534,7.369014710868708e-05
505,-0.006627431282582675,8.044297100959307e-05
506,0.01730135420391848,8.614934414638906e-05
507,-0.00926381384651875,0.00011103881207452365
508,0.011822795642037809,9.61937187850483e-05
509,-0.004013905073867154,0.00010013826865280997
510,0.015347839503348044,8.519163711442467e-05
511,-0.00923647954612142,0.00011265250012175139
512,-0.0004299113993981946,9.69810839082819e-05
513,0.002097915002524522,8.354416098235712e-05
514,-0.012785251795208692,7.46573410910468e-05
515,0.0022351577683621636,9.349199970327684e-05
516,0.0014914669102777855,8.10333343271868e-05
517,0.010806442093053533,7.282181599974806e-05
518,-0.01971307369291959,8.765678993796698e-05
519,0.012054040764357071,0.00012144355920734538
520,0.0027166757361997847,0.00010746767072275774
521,-0.0023435419280266752,9.364546139166624e-05
522,-0.008900224256609038,8.095938073586979e-05
523,0.019216122024307704,8.641820979551828e-05
524,-0.012800811636526266,0.00012105274393065917
525,-0.003926276173265713,0.00010902302350723132
526,-0.005816166970324903,9.725188934814548e-05
527,0.008274344822616339,9.279576678955253e-05
528,-0.015561590389880559,8.624728206028889e-05
529,-0.007371860626549793,0.00010731182034370698
530,0.007504705765651047,0.00011114501631374932
531,0.008761248129630219,9.502375544669911e-05
532,0.006172857312494993,9.810069104924806e-05
533,-0.01247921041230915,9.733901846577954e-05
534,0.009123581084192412,9.904723633680312e-05
535,0.011901033404495583,9.074468402851558e-05
536,0.002250276903228686,0.00010996450031784058
537,0.001897229416678195,9.790484777165406e-05
538,-0.007727606663928849,8.588586516358197e-05
539,0.007900654913249967,8.301197362379493e-05
540,0.0037598764145472586,7.974764650832808e-05
541,-0.0024886955578270775,7.67823780507157e-05
542,-0.0025644869255032803,6.999232365506312e-05
543,0.0030947592517627186,6.676597673837794e-05
544,0.01322749455607887,6.42073903425391e-05
545,-0.031630682287729535,9.345324522010162e-05
546,0.01639834696816203,0.00020560659413702416
547,0.001168176517958793,0.0001649049087027948
548,0.0027166401777102838,0.0001292398601930881
549,-0.00968424646646698,0.0001062804485217028
550,-0.012918391855719136,0.00010112663407057436
551,0.006360461698382459,0.00012487100006207543
552,-0.0009228106667397621,0.00010165068885179503
553,-0.008420306598264435,8.604231142388978e-05
554,-0.00796398923339475,8.786085167756863e-05
555,0.0038188292716165462,9.508844814302358e-05
556,-0.013655550267654429,8.184796187373962e-05
557,0.019722694469649898,0.00010285758223521913
558,-0.007572401695963207,0.00012777150871585646
559,0.02084740512650677,0.00010440670976187093
560,-0.0006358061356088729,0.00015351078575040039
561,0.000650945129032052,0.0001241944258947316
562,0.005955963969015355,0.00010144428239581077
563,0.004007860011408588,9.304358131069946e-05
564,0.006553679624370165,8.623929130069481e-05
565,-0.009575419649557586,8.733547218545281e-05
566,0.0012061978016660647,8.511025123999152e-05
567,-0.012350453446691913,7.540556242922202e-05
568,0.019509383758870277,9.513848378289827e-05
569,0.005456109357218383,0.0001229075117827089
570,-0.00933167784204811,0.00011658744807962286
571,-0.0012245622589223935,0.00010239443834685478
572,-0.0051815409187379105,8.807530935581214e-05
573,0.008552611825920356,8.330122724776865e-05
574,5.716869188297752e-05,8.163237019486458e-05
575,-0.005882279789747552,7.370302479881419e-05
576,-0.009816846236476594,7.245892967911775e-05
577,-0.0003820432334193208,8.831582159607748e-05
578,-0.0036979245497145373,7.963045183003757e-05
579,0.0032105201806688377,7.54889789690621e-05
580,-0.001077986893901034,6.956332091425094e-05
581,-0.003743186138688356,6.522792561764472e-05
582,0.0012807463831377302,6.48703303013458e-05
583,0.005248649188694543,6.213358947797733e-05
584,0.008773249444940743,6.495422670484454e-05
585,-0.0012554408718037091,7.972307154061818e-05
586,0.009529952246246167,7.229444040761003e-05
587,-0.013478922763067953,8.357026183562276e-05
588,0.01001056634560437,9.251816217058744e-05
589,0.009032086903230927,8.796736156712942e-05
590,-0.016155721928753572,9.72654349700926e-05
591,-0.02302479888721617,0.00011058995069883194
592,0.017583895546051494,0.00021009788939240317
593,0.012828860602561555,0.0001719846822359493
594,-0.004437124424952851,0.00017214510254429154
595,0.018446302153179845,0.00013180545413704338
596,-0.005538176703497223,0.00016187339366182895
597,0.021177382390601348,0.00012513209189162289
598,-0.0061323927932329545,0.00017482273236637757
599,0.0016861646489896276,0.00013354091487830278
600,-0.013997985253789437,0.00010720868075766967
601,0.0015398561539679662,0.00011959845473795159
602,-0.012960530354572135,9.86377866465163e-05
603,0.0076798868687704734,0.00011480717099408464
604,0.007349432883992785,9.67772039035019e-05
605,0.011607729872718466,9.453291769946733e-05
606,0.005528670581900941,0.00011400967375300633
607,-0.004497090333203381,0.00010939540670148845
608,0.0018254397811320615,9.150276690682196e-05
609,-0.008533945689113238,7.97215504364762e-05
610,-0.019501067756895193,8.268087422722856e-05
611,0.011019460329216555,0.0001525287215710484
612,0.0052183474513771665,0.00012253799036391296
613,-0.004340030349447985,0.0001066785450240249
614,0.005409810324860431,9.024141781426793e-05
615,-0.0033394773441616944,8.224500132047676e-05
616,0.008682485018934498,7.404672487192555e-05
617,-0.0028105535636497037,7.890416320874288e-05
618,-0.007412316541394582,7.12756539210126e-05
619,0.0027359412793956602,7.564132467948725e-05
620,0.006688151651402928,6.917106904998308e-05
621,-0.0014696992303478201,7.262512473599774e-05
