t,ret,sigma2_true
467,-0.02582548459107511,0.0016239097261243221
468,0.055259271698997414,0.001607052034805287
469,-0.03137821945539947,0.0016528150375938922
470,0.014690664500431947,0.001375747828928458
471,-0.04371253672214014,0.0011074333541987497
472,0.06444795895106556,0.0012212668872603495
473,0.02212597162945472,0.0015252892394021147
474,0.00647700391708647,0.0014908017919307776
475,-0.00669164081834304,0.0012414700269010315
476,-0.014463408545215415,0.0009862529346325688
477,-0.018734685230742024,0.0008322189050272812
478,0.0034828542487977867,0.0007753488397431016
479,-0.01897091738429064,0.0006253545447020458
480,-0.0007242738610571942,0.0005868112986018656
481,0.02138427258232223,0.0004852237090192481
482,0.027791834284800254,0.0004739552128498885
483,0.024344201263151205,0.0006154852076342924
484,0.0006507718202268253,0.0007347860414400246
485,0.022014256547695364,0.0006146382782028726
486,-0.027500304099299766,0.0006259267100402171
487,0.015807878412309257,0.0005887446407241443
488,0.0075521093610127245,0.0004978165135316283
489,0.008434772814253883,0.0004293608592794489
490,0.01088013080668956,0.0003807464185333356
491,-0.03771132229773682,0.000357253430871643
492,0.003716825222326313,0.000525094783274318
493,-0.027749073682888967,0.00043604936091267083
494,-0.012514863111013907,0.0005356072061039333
495,-0.02092161796473211,0.0005273370621482245
496,0.00023525259918123043,0.0005790373632429852
497,-0.019940131199399178,0.0004825063093509829
498,0.027621476881551345,0.0004950073355974348
499,0.005456172601801083,0.0004950959950651966
500,-0.01738196678993283,0.0004325635791793327
501,-0.010582079366941355,0.00039590520736386257
502,-0.019741375595639623,0.0003715253621276383
503,0.018736213364508682,0.0004258831895029606
504,-0.01375174165880866,0.0003788732667966783
505,-0.005235249537261612,0.0003362736682875568
506,0.018215715506299367,0.00029539519798171647
507,-0.014752017700141458,0.0003001833585423686
508,-0.004003238727592816,0.000274209876012887
509,0.002872510696609074,0.00024313555866669573
510,0.004070052008131063,0.0002092772136092726
511,0.0039362128716255,0.00018655866568738957
512,0.005660499542493329,0.00017059450222940407
513,0.016964932114763753,0.000163145222374068
514,-0.010353300098351696,0.00022043055019911294
515,0.007475302057117925,0.00019604997331882133
516,-0.002982142570423251,0.00017997959918657634
517,-0.0025937274496129026,0.00016029924281114134
518,-0.0026841422766179434,0.0001464524206303978
519,0.01064589754679731,0.00013647197219888464
520,0.004852848770348089,0.0001448066373174353
521,0.02268386507604994,0.00014453838724761997
522,-0.019014459599848307,0.0002580796493434242
523,0.01368983205338064,0.00024842225339919327
524,0.011163178606423978,0.00023451402608762835
525,0.010612290949706938,0.00024302358026419697
526,-0.014371841263372702,0.00025313977469313786
527,0.026384274362014674,0.00023728496662568183
528,0.0009826924579084695,0.00031561110757863105
529,-0.0009395358926015335,0.00027800216675515316
530,0.01559021117200931,0.00023663961002069996
531,-0.02944581977240133,0.00025576172717790266
532,0.01688018551350149,0.00034279173676914505
533,0.028390065892557766,0.00030535517613883555
534,-0.0045007675874725135,0.0004544058344308317
535,0.0040255059153459696,0.00037787138779105074
536,-0.013688347669521317,0.0003198268363733246
537,0.005511925559797333,0.00029841712768482537
538,0.029732585260180966,0.0002529197405149485
539,-0.001202316434833326,0.0004023751038823507
540,0.013915082009776638,0.00034496359183883537
541,0.05127927838332658,0.00034119914791801967
542,-0.015703632379354463,0.0009196984545548788
543,0.02246854213543716,0.0007355567388998204
544,-0.033812519906603944,0.0006961836911292413
545,0.0163474554814647,0.0007106130873577751
546,-0.010158217830670316,0.0005869874630114457
547,-0.01039285648420591,0.0004886074365453249
548,0.015756073083834685,0.00043244313581672426
549,0.007728026598696594,0.0003857187959307802
550,0.006414560192702117,0.0003456861838940323
551,-0.025879326310927233,0.00030800207832169894
552,0.03110133840337737,0.0003667621223619243
553,-0.046709968749998644,0.00042508215118566075
554,0.044305058135043394,0.0006670550741347953
555,-0.017415207356148196,0.0007549504002123289
556,-0.027344558538955156,0.0006196532857599818
557,0.03527092192582674,0.00067956996194951
558,0.016583508678167668,0.0006913650316164141
559,-0.019036657883067184,0.0006779432937170848
560,0.015098894165307642,0.0005759213264124105
561,-0.0003575432954905178,0.0004952686069201374
562,-0.022175050704933176,0.0004071565114323109
563,-0.004876885937148932,0.00042824815381998615
564,0.00835904796813501,0.000378131398707855
565,-0.021817173699742353,0.0003194032337595695
566,0.03243597385780511,0.00035192567550064826
567,-0.012995630346725951,0.0004354002603829107
568,0.041598489769765726,0.00036422909813296176
569,-0.01885460273541161,0.0006277177636860819
570,-0.0035250545035894042,0.0005184986105845657
571,-0.00896435135023569,0.00042970409958807833
572,0.006501210039480854,0.0003770215583684862
573,-0.00918425032216475,0.00031561123516498095
574,0.05012707660540329,0.00027907441541668725
575,-0.015074352511225946,0.0006973621291326325
576,0.020366378262459954,0.0005627215158606678
577,-0.003986282985819666,0.0005390023818525887
578,-0.026799387706243676,0.0004400255584613101
579,0.00447991529169968,0.0005014760839709968
580,0.017821843169737093,0.000412200939045416
581,0.009563073350231323,0.00039821960523638857
582,-0.024700619467315835,0.00037235594279818695
583,0.016942360886040588,0.0003941084193786516
584,-0.026821640388911955,0.0003507905778141585
585,0.009046543242167965,0.00040553866109624485
586,-0.002546647366037006,0.0003363827011413263
587,-0.008649126143767722,0.0002824261740000719
588,-0.006530060214994218,0.00025685978066570576
589,-0.004202103573486775,0.00023704389815795517
590,0.0017893342969789163,0.00021405241757342454
591,-0.01336022980947261,0.00018652626018665598
592,-0.00610462499057637,0.00020155146070220944
593,0.01464673663644846,0.0001971805151838525
594,0.024122126535485795,0.0002010513836522652
595,-0.0163485894402228,0.00032983586493440546
596,-0.006121006954889958,0.000290386432422097
597,-0.007573747015137804,0.00026065413338643474
598,0.0262236276117594,0.000243304049258294
599,-0.018680028387266758,0.00031865901024749805
600,0.0022678466859732058,0.00029628609103434563
601,-0.03474493501193047,0.00025078154652328257
602,-0.03024992827374571,0.0004640558165354041
603,0.018599928101457316,0.0007132509397705254
604,0.04192011932044795,0.0005839301323038754
605,0.004150469840186994,0.0008634739144382946
606,0.038432635101215785,0.000750294991816372
607,0.02454097306479774,0.0009847970098507126
608,-0.022522076806292323,0.001066982490832843
609,-0.04575830720967227,0.0008771386073015663
610,-0.002377393703800288,0.0011906556972138922
611,-0.029742718358780257,0.001003263925544915
612,-0.010070511040752664,0.001043384494185032
613,0.011883056799562149,0.0009144744905035276
614,-0.01182773936662211,0.0007385239600290863
615,0.0019415077241801792,0.0006150581918634441
616,0.03339267460809754,0.0004986725732452099
617,-0.014335152335227908,0.0006292542936618218
618,0.030542310737615045,0.0005138306215486317
619,-0.029907462248987916,0.0005918475402610784
620,-0.020617045914845623,0.0005724766535953453
621,0.013325544247254927,0.0006113452642815987
622,0.04963425019667458,0.0005015540963118111
623,-0.0402412102007743,0.0009405413901885075
624,0.04375167093183074,0.0008801023024854336
625,-0.017082046899968253,0.000971737947316354
626,-0.006904473496673533,0.0007842485453861308
627,-0.03313105741120678,0.0006456819200293314
628,0.02991025389899269,0.0007799708713068077
629,-0.04206312173797841,0.0007030708701097953
630,0.031864432590699564,0.0008341169564370177
631,-0.05971032552521678,0.0007596653087414858
632,0.005990333624932456,0.0011891872090842332
633,-0.03915737604988765,0.0009641161850052186
634,0.04227134758015449,0.0011265517672660124
635,-0.02491251721212195,0.0010776031032450428
636,0.05225540921782468,0.0009108369058602034
637,0.0021048996994206836,0.0011849699962102151
638,0.004525062520770729,0.0009938522559310421
639,-0.006374944167917867,0.0008103625485199291
640,0.041421681899698866,0.00065310971083491
641,-0.00026220804342743433,0.0008570189776579855
642,-0.019037646461047376,0.0007137642945656399
643,-0.004329523702439492,0.0006246904917350925
644,0.004540251383966152,0.0005220309390792629
645,-0.05153998296713677,0.00042684391876812033
646,-0.011240442043616692,0.0008771669353122436
647,-0.011829783822531286,0.0008410417125983738
648,0.055522829230367846,0.0007512251373660243
649,-0.025557653165422446,0.001105508183384624
650,-0.03925317316678552,0.0009042119444070606
651,0.022145540465702114,0.001087816075642875
652,0.03957919065462115,0.0008851909847154936
