t,ret,sigma2_true
63,0.00017984294710892884,0.0001
64,0.0040679910944443065,0.0001
65,0.009375929649655126,0.0001
66,0.022543430837063522,0.0001
67,0.020582081505370692,0.0001
68,0.005027982672391323,0.0001
69,-0.0023228027471784126,0.0001
70,-0.0006593692684287158,0.0001
71,0.011236783681790692,0.0001
72,0.00185608866808094,0.0001
73,0.003074676925536457,0.0001
74,0.015385132491317928,0.0001
75,0.011976538618074135,0.0001
76,-0.001188011277611236,0.0001
77,-0.003991468614975714,0.0001
78,-0.004068541623445234,0.0001
79,0.00685078218605127,0.0001
80,0.011133589674643937,0.0001
81,0.001945195268050865,0.0001
82,-0.002664867218223081,0.0001
83,-0.0061775107544896415,0.0001
84,-0.01572221852757169,0.0001
85,-0.004383775540897454,0.0001
86,0.012663351292064447,0.0001
87,0.020951566182470377,0.0001
88,0.000987904531213452,0.0001
89,0.0011479081476767183,0.0001
90,-0.018541537111303887,0.0001
91,-0.007891716449249131,0.0001
92,0.00502059747659135,0.0001
93,0.005171288778894434,0.0001
94,-0.005076742368288314,0.0001
95,-0.000264349239511118,0.0001
96,-0.0016921726291919345,0.0001
97,-0.0016161632728892638,0.0001
98,-0.011985112002055851,0.0001
99,0.0007489264514371302,0.0001
100,0.014823630592713306,0.0001
101,0.0003415759719343059,0.0001
102,0.016622043624453294,0.0001
103,0.0054319558509278295,0.0001
104,-0.016882763914480955,0.0001
105,-0.0017869284093005517,0.0001
106,0.017035944462548816,0.0001
107,0.0016169308307337844,0.0001
108,-0.010427608590903874,0.0001
109,-0.011075366224319887,0.0001
110,0.0004956588753210311,0.0001
111,-0.011179683591481991,0.0001
112,-0.009019676961875995,0.0001
113,-0.001218313890463921,0.0001
114,-0.012930672752162569,0.0001
115,0.002688205267427075,0.0001
116,-0.0026271755486073174,0.0001
117,-0.015180584769012335,0.0001
118,0.009284051914818266,0.0001
119,0.010121480016091209,0.0001
120,-0.010360128148556674,0.0001
121,-0.00424286861352202,0.0001
122,-0.007760242085074232,0.0001
123,0.005259970197331232,0.0001
124,-0.013862139666697302,0.0001
125,-0.004503508544243064,0.0001
126,0.017768571794479014,0.0001
127,0.03137610819659923,0.0001
128,0.0007211979647524558,0.0001
129,-0.01181510091967355,0.0001
130,-0.011643908886950391,0.0001
131,0.0073019851408198866,0.0001
132,0.00879180438165399,0.0001
133,0.006876287619185228,0.0001
134,0.0019430423705761057,0.0001
135,-0.01768639019549494,0.0001
136,-0.01878191558831244,0.0001
137,-0.001690735504298053,0.0001
138,0.018523907156378833,0.0001
139,0.015254040403464847,0.0001
140,0.00010513790970802739,0.0001
141,-0.011443849148627559,0.0001
142,-0.008584948318165746,0.0001
143,0.011091442444314197,0.0001
144,-0.003980162625664588,0.0001
145,-0.0027303644072073606,0.0001
146,0.00811410475714358,0.0001
147,-0.0008314948610973511,0.0001
148,0.007511727026011838,0.0001
149,0.010504298858699435,0.0001
150,0.019857805355061663,0.0001
151,0.013678780541095819,0.0001
152,0.00520633018409263,0.0001
153,0.0032467593236052083,0.0001
154,0.0033504397268789153,0.0001
155,0.006564140751311418,0.0001
156,0.015425966332356947,0.0001
157,0.012523591491726523,0.0001
158,0.007242554042995881,0.0001
159,0.0037043851060875018,0.0001
160,0.018238689660318608,0.0001
161,-0.007295083298805879,0.0001
162,-0.012677747913640831,0.0001
163,0.014937324982848322,0.0001
164,-0.003578482394081339,0.0001
165,-0.006259577073868563,0.0001
166,0.008773382566039553,0.0001
167,0.01249496708710943,0.0001
168,0.022466532219715892,0.0001
169,-0.0029380913331622316,0.0001
170,0.002448455282018106,0.0001
171,-0.007304365551298091,0.0001
172,0.0030678798017057043,0.0001
173,-0.007184139560244415,0.0001
174,0.014619369953828112,0.0001
175,0.01673091870487502,0.0001
176,0.02737077418021037,0.0001
177,0.020975601133798497,0.0001
178,0.013574207834434427,0.0001
179,0.010736113580666047,0.0001
180,-0.009418800005962694,0.0001
181,0.0008987620896264398,0.0001
182,0.009071343956684798,0.0001
183,0.0018198765791286292,0.0001
184,-0.0010907667318546547,0.0001
185,0.010905570258616597,0.0001
186,0.014040614313058345,0.0001
187,-0.0027260499012663627,0.0001
188,0.008175652951329843,0.0001
189,-0.004274648105193924,0.0001
190,-0.0030055754914161347,0.0001
191,0.003722202333073997,0.0001
192,-0.0007721407139830155,0.0001
193,-0.006690097383469646,0.0001
194,-0.005293122246176126,0.0001
195,0.005921121682065416,0.0001
196,0.007789496123294919,0.0001
197,-0.0011770899957023035,0.0001
198,0.009175722064846846,0.0001
199,-0.005958193521021285,0.0001
200,0.011661174065756078,0.0001
201,0.0009971284156469146,0.0001
202,-0.0009288274997365283,0.0001
203,0.00955530579877028,0.0001
204,0.005638511642090976,0.0001
205,-0.01472700400286628,0.0001
206,-0.00011849757871068956,0.0001
207,-0.00808703850377644,0.0001
208,-0.011174772954657741,0.0001
209,0.00707209671438823,0.0001
210,0.0041265660996210535,0.0001
211,-0.0015196073264293764,0.0001
212,0.002845803522336723,0.0001
213,-0.009295025691905432,0.0001
214,-0.014504148404312555,0.0001
215,-0.0036686195742144986,0.0001
216,-0.002162566418552549,0.0001
217,-0.004557085652511576,0.0001
218,0.007500262744645633,0.0001
219,0.0021031780568804034,0.0001
220,-0.010752499859014166,0.0001
221,0.0012093853713726272,0.0001
222,0.004081404115952007,0.0001
223,-0.013869665514186263,0.0001
224,-3.7418564926641755e-05,0.0001
225,0.02082515151461441,0.0001
226,0.0093946937475812,0.0001
227,0.011024256946629599,0.0001
228,0.006261606200599128,0.0001
229,-0.00032947238015473834,0.0001
230,-0.00626752416852501,0.0001
231,0.009280470702716736,0.0001
232,0.0002076792014798379,0.0001
233,-0.0071829711171533155,0.0001
234,0.0004568494280630814,0.0001
235,-0.0010059378595575165,0.0001
236,0.003266011853789122,0.0001
237,0.006739345169247253,0.0001
238,-0.00041188831931110865,0.0001
239,0.0002489866077981158,0.0001
240,-0.01650712201417285,0.0001
241,-0.011935151920286944,0.0001
242,0.005347396614522802,0.0001
243,0.013334263741301373,0.0001
244,0.0007628017358873346,0.0001
245,-0.004945714818942034,0.0001
246,0.012125295844373003,0.0001
247,0.008895071027963438,0.0001
248,0.017369142427704643,0.0001
249,0.012161996156353884,0.0001
250,-0.009263673146813714,0.0001
251,0.0027912844574419205,0.0001
252,0.0080546365159375,0.0001
253,-0.005129581449241851,0.0001
254,-0.005247509106921178,0.0001
255,0.006117301589560145,0.0001
256,0.00896723640854354,0.0001
257,0.032661927483452584,0.0001
258,-0.007646213148678165,0.0001
259,0.0020295813199833145,0.0001
260,-0.003347547333082835,0.0001
261,-0.004724789678847929,0.0001
262,0.0015587585855924395,0.0001
263,0.0005387140838334443,0.0001
264,-0.002085160159571228,0.0001
265,0.011318895407404073,0.0001
266,0.009451688750757713,0.0001
267,0.02142200540800387,0.0001
268,0.0010376551003349172,0.0001
269,-0.013816854168010893,0.0001
270,0.0023688126618418327,0.0001
271,-0.0019679137197390686,0.0001
272,0.012109969199262938,0.0001
273,0.009637041605513288,0.0001
274,-0.01208973126506367,0.0001
275,0.016069611944301877,0.0001
276,-0.003247395405055442,0.0001
277,0.010314274012116528,0.0001
278,0.012166887580515056,0.0001
279,-0.011947334178829821,0.0001
280,-0.007118242738483469,0.0001
281,0.002195420566495494,0.0001
282,0.012595245094266462,0.0001
283,0.002212024737437125,0.0001
284,7.233831623058684e-05,0.0001
285,-0.0027784021629065113,0.0001
286,-0.018137727184293646,0.0001
287,0.004220439643551921,0.0001
288,-0.010420170474368298,0.0001
289,0.013777104578680966,0.0001
290,0.00549839577102455,0.0001
291,-0.006418517500779641,0.0001
292,-0.01848776704212421,0.0001
293,-0.004400469350949029,0.0001
294,0.021774088591814615,0.0001
295,0.011481862503622578,0.0001
296,0.013440544439277165,0.0001
297,0.017189173805994745,0.0001
298,-0.007531525581227514,0.0001
299,-0.003475990429118824,0.0001
300,-0.010752330726558084,0.0001
301,-0.004713995529585141,0.0001
302,0.012401479716406873,0.0001
303,0.011009976668156438,0.0001
304,0.0034779833694692165,0.0001
305,0.0071470653922380755,0.0001
306,-0.00042975246576414913,0.0001
307,-0.009230384115465114,0.0001
308,0.002856517697211734,0.0001
309,-0.007877750993596031,0.0001
310,-0.0016717543312975863,0.0001
311,-0.0013407246002620208,0.0001
312,0.0027029739282541775,0.0001
313,0.0025619396396700375,0.0001
314,-0.0024624911542206296,0.0001
315,0.0012522672984215625,0.0001
316,0.008243245116191152,0.0001
317,0.0019479254171356505,0.0001
318,0.0069157269239111295,0.0001
319,-0.0013092655398068895,0.0001
320,0.015484484216149843,0.0001
321,0.017996573117015836,0.0001
322,0.013137207384336777,0.0001
323,-0.007470020364182229,0.0001
324,-0.0010509903991894418,0.0001
325,0.0026778420430488463,0.0001
326,0.01225631751790965,0.0001
327,0.013681211632083516,0.0001
328,0.013704793590650138,0.0001
329,0.017937390706475084,0.0001
330,0.0067901082988796385,0.0001
331,0.012526821832852017,0.0001
332,0.014909197981511055,0.0001
333,0.020178228830313262,0.0001
334,0.00019061603701790443,0.0001
335,-0.013850340304590637,0.0001
336,0.012828322778936582,0.0001
337,0.02329757174443881,0.0001
338,-0.014002997956670978,0.0001
339,0.005358795555782644,0.0001
340,0.00474377916257209,0.0001
341,0.00035574926481920236,0.0001
342,-0.015454832136332955,0.0001
343,-0.021880543385388074,0.0001
344,-0.006677527717213483,0.0001
345,0.008209190845221395,0.0001
346,-0.008839842803577974,0.0001
347,0.003788362253176907,0.0001
348,-0.009156468277462835,0.0001
349,-0.0028807810073172373,0.0001
350,-0.0018629847441528334,0.0001
351,0.0071986292051160194,0.0001
352,0.003127444275181955,0.0001
353,-0.004036305327298304,0.0001
354,-0.014743299552580635,0.0001
355,0.007313717850809107,0.0001
356,-0.0027452106987796206,0.0001
357,0.014130233717843579,0.0001
358,0.017461975885691074,0.0001
359,-0.007299593015365853,0.0001
360,0.003356909447058596,0.0001
361,-0.0012663945953322357,0.0001
362,-0.003118026112766653,0.0001
363,-0.002812414249659356,0.0001
364,-0.009213664332272479,0.0001
365,0.005309668061554033,0.0001
366,0.002770396384455236,0.0001
367,-0.010684604046545311,0.0001
368,-0.015525560763704059,0.0001
369,-0.01268083322185957,0.0001
370,0.02006091092935689,0.0001
371,0.00019713893697231088,0.0001
372,0.0011858327878512317,0.0001
373,0.0063205443914161885,0.0001
374,-0.0003021225307727421,0.0001
375,0.0012021915704624427,0.0001
376,0.0072202154457068814,0.0001
377,0.010894782559130026,0.0001
378,-0.005791361996255446,0.0001
379,-0.014262639396291172,0.0001
380,0.0037819177459793526,0.0001
381,0.010173635260958694,0.0001
382,0.011606519948511713,0.0001
383,0.0271904298840812,0.0001
384,0.0026658483279353795,0.0001
385,0.0014706338000982375,0.0001
386,0.0028733216092569173,0.0001
387,0.01598320669098759,0.0001
388,0.016612107450775147,0.0001
389,-5.973605281048289e-05,0.0001
390,-0.016107398048696014,0.0001
391,-0.003861041568227006,0.0001
392,1.853467183417945e-05,0.0001
393,-0.022681604612943586,0.0001
394,-0.013923398923067834,0.0001
395,-0.016353578226179114,0.0001
396,-0.0015011546425456551,0.0001
397,0.0009846566395004968,0.0001
398,0.012034295523890475,0.0001
399,-0.012329249168771992,0.0001
400,0.0028760659542699024,0.0001
401,0.004227829857990051,0.0001
402,0.0014088958424452614,0.0001
403,0.003756672900669306,0.0001
404,0.001862368488700913,0.0001
405,-9.39770906519418e-05,0.0001
406,-0.0012396011239064065,0.0001
407,0.0034861338961223514,0.0001
408,0.0038383758638601186,0.0001
409,0.0017236751180681397,0.0001
410,-0.005455416355576102,0.0001
411,-0.005851801229924748,0.0001
412,0.005671620092052312,0.0001
413,-0.0034505809150743097,0.0001
414,0.008247033227806547,0.0001
415,0.0017864585897990849,0.0001
416,0.011233301859559437,0.0001
417,0.011033045383056017,0.0001
418,0.0026568391837935856,0.0001
419,0.0073386770277553024,0.0001
420,-0.0006021778997809544,0.0001
421,0.005387140222819323,0.0001
422,0.00799656211105264,0.0001
423,-0.011257840552373942,0.0001
424,0.0013186321083289904,0.0001
425,-0.0033359098764267304,0.0001
426,0.0037219613865515904,0.0001
427,-0.0013147712570430084,0.0001
428,-0.00027323229352589005,0.0001
429,-0.005523107192945893,0.0001
430,0.010872619171981983,0.0001
431,-0.001057718801382912,0.0001
432,-0.012035830663541365,0.0001
433,-0.00866003516790643,0.0001
434,-0.0024784232543434825,0.0001
435,-0.014248658247425163,0.0001
436,0.002259909467180969,0.0001
437,0.010778060408851584,0.0001
438,0.00958244652815944,0.0001
439,-0.008647880314846364,0.0001
440,0.0008754765671256499,0.0001
441,0.010454142966361754,0.0001
442,0.013170396467644441,0.0001
443,0.008229791078663309,0.0001
444,0.0005348841236032935,0.0001
445,0.0029557025735176636,0.0001
446,-0.00704627780712827,0.0001
447,-0.01826422266444529,0.0001
448,-0.0019409792397068499,0.0001
449,-0.0067446375900368305,0.0001
450,0.00521884437521736,0.0001
451,-0.0007664850240329907,0.0001
452,-0.0016530319028980856,0.0001
453,0.012040562167458572,0.0001
454,0.002867187220460183,0.0001
455,-0.006052121569675443,0.0001
456,-0.017927710901939266,0.0001
457,-0.0024695328145143284,0.0001
458,0.009040515923768696,0.0001
459,-0.00920574937032846,0.0001
460,-0.001383109286718626,0.0001
461,-0.008172518633199313,0.0001
462,-0.0027115936754308345,0.0001
463,-0.0023007223299006518,0.0001
464,0.012122918986452718,0.0001
465,-0.015096238417997062,0.0001
466,-0.020667524915471587,0.0001
467,0.008144800336931894,0.0001
468,-0.0029903359402512954,0.0001
469,0.000975401272633173,0.0001
470,0.007196799234336231,0.0001
471,0.012831844554416626,0.0001
472,0.008943951102062513,0.0001
473,0.0087312692420173,0.0001
474,-0.0013499396417700927,0.0001
475,-0.026277086162515867,0.0001
476,-0.015885395584806193,0.0001
477,-0.01780030390006731,0.0001
478,0.0008108162683452258,0.0001
479,-0.014662427195284756,0.0001
480,0.006215059844242409,0.0001
481,-0.0005272194145840609,0.0001
482,0.008650440450407698,0.0001
483,0.00984976016188805,0.0001
484,0.004636264866103598,0.0001
485,-0.001990585583393641,0.0001
486,0.0015491535081683084,0.0001
487,0.01345876028670822,0.0001
488,0.003953416356838137,0.0001
489,0.010048311955434834,0.0001
490,0.001661819912942706,0.0001
491,-0.007750258031694101,0.0001
492,-0.020245599071637265,0.0001
493,-0.007611821382803932,0.0001
494,0.00020297176954537548,0.0001
495,0.00786922026544032,0.0001
496,0.0004350244543415624,0.0001
497,0.007499765891148809,0.0001
498,-0.005978010398150453,0.0001
499,-0.004561671575826909,0.0001
500,-3.133996302216585e-05,0.0001
501,-0.00610068434279616,0.0001
502,-0.01070086290131532,0.0001
503,0.0017833923181852112,0.0001
504,0.003077637807158957,0.0001
505,0.0005841716772046762,0.0001
506,0.0032208103505232265,0.0001
507,0.005275140738362179,0.0001
508,0.0007280295364385814,0.0001
509,0.007318950549988113,0.0001
510,0.0018033144755285153,0.0001
511,0.002694249083560319,0.0001
512,-0.00015320288795222446,0.0001
513,-0.01092285127680536,0.0001
514,-0.015591500490898403,0.0001
515,0.0002280537248345027,0.0001
516,-0.001824603109490726,0.0001
517,-0.00229318651388639,0.0001
518,0.010250008510698048,0.0001
519,0.013983093028450022,0.0001
520,-0.022644299055056282,0.0001
521,-0.023922343076723983,0.0001
522,0.012309300999175496,0.0001
523,0.009162360050295611,0.0001
524,-0.0099980100781267,0.0001
525,-0.027872489605919617,0.0001
526,-0.0008460441805676089,0.0001
527,0.010440060670252143,0.0001
528,-0.007540562155629101,0.0001
529,0.006217935722181016,0.0001
530,0.010793692742768438,0.0001
531,-0.011330828410939188,0.0001
532,-0.0006250897172572217,0.0001
533,-0.003473229337252258,0.0001
534,-0.020751199253050533,0.0001
535,-0.0015127782177093846,0.0001
536,-0.0022839770264081543,0.0001
537,-0.0011844747492638355,0.0001
538,-8.711703274661987e-05,0.0001
539,0.008963753629897214,0.0001
540,0.010871301828696698,0.0001
541,0.007391207195004634,0.0001
542,0.005658504986979018,0.0001
543,0.0003306016353637767,0.0001
544,-0.015284224165050746,0.0001
545,0.010123679621976715,0.0001
546,0.007231711188657683,0.0001
547,0.015686385860981093,0.0001
548,-0.004963380318936865,0.0001
549,-0.020831043881611527,0.0001
550,0.00883949097511626,0.0001
551,0.004596632916117897,0.0001
552,-0.00898099505455218,0.0001
553,-0.0017896925431599617,0.0001
554,0.008558052875009391,0.0001
555,-0.008193438020335746,0.0001
556,0.008004828419040632,0.0001
557,-0.008723129426684675,0.0001
558,-8.940389125369541e-05,0.0001
559,0.004950616986170861,0.0001
560,6.817800709081585e-05,0.0001
561,-0.01896723548377034,0.0001
562,0.009739698610649678,0.0001
563,0.003460529908957377,0.0001
564,-0.016704266642863074,0.0001
565,-0.002798914974138873,0.0001
566,-0.003210440155719141,0.0001
567,-0.007794659686923908,0.0001
568,-0.020623288438645315,0.0001
569,-0.003578841422887196,0.0001
570,-0.016533567141514192,0.0001
571,-0.006504455850925488,0.0001
572,0.0024730910392810417,0.0001
573,-0.0009202679280107826,0.0001
574,-0.003797138171213905,0.0001
575,-0.006536148735286045,0.0001
576,-0.000994534867149855,0.0001
577,0.0012294435624561,0.0001
578,-0.018536099513682937,0.0001
579,-0.0030364932359552544,0.0001
580,-0.0108016808566474,0.0001
581,-0.007977742876688523,0.0001
582,0.0031129822872650436,0.0001
583,-0.003768460997581725,0.0001
584,-0.023647887348199337,0.0001
585,0.0004820566939702997,0.0001
586,-0.0009821122245210884,0.0001
587,0.014753566801883422,0.0001
588,-0.0059103086202342585,0.0001
589,0.003604626944530043,0.0001
590,0.0041830567904117735,0.0001
591,-0.008644997389786467,0.0001
592,-0.0019075461940462393,0.0001
593,-0.004272283277668194,0.0001
594,-0.002069632794583926,0.0001
595,0.009429080840706656,0.0001
596,0.005024541647286706,0.0001
597,0.013213358127250613,0.0001
598,0.003522963236875505,0.0001
599,0.006178770195313472,0.0001
600,-0.0028252292042388687,0.0001
601,-0.009287148150955245,0.0001
602,-0.010181501996710907,0.0001
603,0.013613976619383572,0.0001
604,-0.008617881937679941,0.0001
605,-0.0019595780418211286,0.0001
606,0.01143566601198876,0.0001
607,0.007865170141166285,0.0001
608,-0.010119545777860395,0.0001
609,-0.01276829042690517,0.0001
610,-0.010601130631456216,0.0001
611,-0.0028852604937047305,0.0001
612,-0.0115865306897208,0.0001
613,-0.006424536813952227,0.0001
614,0.00630765386129413,0.0001
615,-0.012971568031478071,0.0001
616,0.0002197918249486325,0.0001
617,-0.009852278645330274,0.0001
618,-0.003294813102574946,0.0001
619,0.00117987351122478,0.0001
620,0.020457268454853298,0.0001
621,0.004647112195485908,0.0001
622,-0.025521488978695925,0.0001
623,-0.005812734351848499,0.0001
624,0.0023612739547921634,0.0001
625,-0.0016986291455458138,0.0001
626,-0.0028663524605106695,0.0001
627,0.012210731974445695,0.0001
628,0.006202698117899128,0.0001
629,-0.009015952664930021,0.0001
630,-0.008548526211976144,0.0001
631,0.005134845048178163,0.0001
632,-0.012027151882529242,0.0001
633,0.0028904965937483046,0.0001
634,0.024986444974563506,0.0001
635,0.02088411064863175,0.0001
636,0.013694223155367115,0.0001
637,0.014693857456021546,0.0001
638,0.0036966830219384286,0.0001
639,0.012171450251673375,0.0001
640,0.006534843108329912,0.0001
641,0.0020135533757539644,0.0001
642,0.01138527697213659,0.0001
643,0.022748441399860778,0.0001
644,-0.011342930983518044,0.0001
645,-0.01728387522037156,0.0001
646,-0.018685659912408246,0.0001
647,-0.006123740030147429,0.0001
648,0.014968125020630994,0.0001
649,-0.0024089055740085276,0.0001
650,-0.020709180006225934,0.0001
651,-0.004694674097603234,0.0001
652,0.0019347613128021925,0.0001
653,0.01903031435584564,0.0001
654,-0.019125398150931217,0.0001
655,0.007565924362133677,0.0001
656,-0.0019740005077771906,0.0001
657,-0.014360450949124645,0.0001
658,-0.001322953802008819,0.0001
659,0.0067621964674121175,0.0001
660,0.024019632958084042,0.0001
661,0.02060070736861655,0.0001
662,-0.019098009025892888,0.0001
663,-0.014328529065195356,0.0001
664,0.003979817302515097,0.0001
665,-0.0016566137877164983,0.0001
666,0.012102041525979703,0.0001
667,0.010260681079900563,0.0001
668,-0.0018933432866216626,0.0001
669,-0.0003668424568378671,0.0001
670,0.006399545702194994,0.0001
671,0.006812806429828273,0.0001
672,0.012014691028448914,0.0001
673,-0.009193314581302892,0.0001
674,-0.00913194900730486,0.0001
675,-0.00023325679267051396,0.0001
676,-0.008904058925138318,0.0001
677,0.014593522007244595,0.0001
678,0.02440668694089983,0.0001
679,-0.00046396293642136157,0.0001
680,-0.019409689131974134,0.0001
681,-0.015111164527012552,0.0001
682,-0.0036582652625498963,0.0001
683,-0.013433531518226684,0.0001
684,0.0033202796892170747,0.0001
685,-0.010261736850018547,0.0001
686,-0.00809002435900149,0.0001
687,-0.002361358215335777,0.0001
688,-0.0042758897228289145,0.0001
689,0.00822868999910005,0.0001
690,-0.009892234424742376,0.0001
691,-0.0116062160523196,0.0001
692,-0.01978634596341123,0.0001
693,0.012118312185977417,0.0001
694,0.004845709136218366,0.0001
695,0.004760393847923708,0.0001
696,0.018687038714419,0.0001
697,0.004014470279062123,0.0001
698,0.004665906587421909,0.0001
699,-0.008338314904849478,0.0001
700,0.022725185533197415,0.0001
701,0.011992455382976663,0.0001
702,0.011046194057778118,0.0001
703,0.004344269629281343,0.0001
704,0.019527708083928414,0.0001
705,0.0045021628451331975,0.0001
706,-0.009406712001753238,0.0001
707,0.01610562299879316,0.0001
708,0.01755507764389216,0.0001
709,0.0018100640952276896,0.0001
710,0.0028674597818312796,0.0001
711,0.006848545879720945,0.0001
712,-0.002064561402971896,0.0001
713,-0.0017336952519202624,0.0001
714,0.0012303456753600358,0.0001
715,0.009677985542780022,0.0001
716,0.008868030437737767,0.0001
717,0.009225241736304417,0.0001
718,-0.025073977453952522,0.0001
719,-0.020242796557526026,0.0001
720,0.013727940637300314,0.0001
721,0.005873466786497084,0.0001
722,-0.0015931899890236616,0.0001
723,-0.010216844065607758,0.0001
724,0.004367804998505415,0.0001
725,-0.00919034547564433,0.0001
726,-0.008131977034841453,0.0001
727,-0.01680969936672124,0.0001
728,-0.005809665950159604,0.0001
729,-0.008410398384726432,0.0001
730,-0.008787523456685794,0.0001
731,0.0020472035213496454,0.0001
732,-0.01680393406422164,0.0001
733,-0.012577260848556114,0.0001
734,0.01929383918778614,0.0001
735,0.01023966392229688,0.0001
736,-0.011351548413782558,0.0001
737,-0.006313510141533413,0.0001
738,-0.00378806747954822,0.0001
739,0.008750430615646312,0.0001
740,-0.026174148117641037,0.0001
741,0.00789215408821185,0.0001
742,0.002233637417656897,0.0001
743,0.004660052796726763,0.0001
744,0.007396162501490643,0.0001
745,0.007312789685774271,0.0001
746,0.012045997326902574,0.0001
747,0.00828910782914253,0.0001
748,-0.007030501419803195,0.0001
749,0.007938797708412042,0.0001
750,-0.0002277749754681896,0.0001
751,0.005771000440101398,0.0001
752,0.01344547589273247,0.0001
753,0.006422287292036868,0.0001
754,-0.003217913411696809,0.0001
755,-0.004062733672912301,0.0001
756,-0.004412677242738907,0.0001
757,-0.015990656995540028,0.0001
758,-0.02058747895544994,0.0001
759,0.002593429849739586,0.0001
760,-0.0009100497801914304,0.0001
761,0.008161772498052723,0.0001
762,0.00990498877318443,0.0001
763,-0.0032561301429679364,0.0001
764,0.012970085255848602,0.0001
765,0.008235047033324425,0.0001
766,0.011598733898831615,0.0001
767,0.006477536344171446,0.0001
768,-0.003971561779744919,0.0001
769,-0.0021337479234769543,0.0001
770,0.004535216910429473,0.0001
771,-0.008103178244524398,0.0001
772,0.012346164270719457,0.0001
773,-0.0039110126990795566,0.0001
774,0.0004938308144152809,0.0001
775,-0.009957962493469695,0.0001
776,-0.02254729727011579,0.0001
777,-0.0022941740512059006,0.0001
778,0.0016602563927973755,0.0001
779,0.0012736149882605647,0.0001
780,0.012131935528622313,0.0001
781,0.017423387094584006,0.0001
782,0.004213806297777549,0.0001
783,-0.0029657268676232928,0.0001
784,-0.003444987568614747,0.0001
785,0.00782756820992472,0.0001
786,0.00600968997951713,0.0001
787,-0.009775809426050162,0.0001
788,0.011433131083757462,0.0001
789,-0.006570706190361216,0.0001
790,-0.012207344392219323,0.0001
791,-0.001822696166901202,0.0001
792,0.00907129754752272,0.0001
793,-0.006371679478771363,0.0001
794,0.004750870135148665,0.0001
795,0.010614973686187893,0.0001
796,0.005362141142788836,0.0001
797,0.0005242979053127349,0.0001
798,-0.0028492052853664697,0.0001
799,-0.0025475184148113627,0.0001
800,-0.012744528750975705,0.0001
801,-0.008436616959590582,0.0001
802,-0.0025153635038138934,0.0001
803,0.012468482574147436,0.0001
804,0.008517047109901608,0.0001
805,0.001186538419839087,0.0001
806,-0.021754556198155413,0.0001
807,-0.006138557419475363,0.0001
808,0.012561868251556745,0.0001
809,0.014571135384909218,0.0001
810,0.011312948734853815,0.0001
811,0.01065151523994763,0.0001
812,0.0032642120522166896,0.0001
813,0.0017241234179296069,0.0001
814,0.006339495032864232,0.0001
815,0.0028247805790169132,0.0001
816,-0.002657430344811249,0.0001
817,0.0016101322018053801,0.0001
818,-0.008006005961190806,0.0001
819,0.0014762373560219212,0.0001
820,-0.014659229195529914,0.0001
821,0.000653431415316893,0.0001
822,0.009919886417795844,0.0001
823,0.012799845315280929,0.0001
824,0.0012091978927773696,0.0001
825,0.0061753274620787784,0.0001
826,-0.0007775448122788767,0.0001
827,0.010355989896266965,0.0001
828,-0.008432672063009251,0.0001
829,0.002690119186754135,0.0001
830,-0.004934052495377161,0.0001
831,0.009778307241856696,0.0001
832,0.0008066386537643805,0.0001
833,-0.0003250683229895714,0.0001
834,0.01627485959197578,0.0001
835,-0.005124334326786411,0.0001
