t,ret,sigma2_true
49,-0.06767988148227735,0.0010796734430988425
50,-0.01728749573049926,0.0020105032720978784
51,-0.0622392531223224,0.0015935935501930282
52,-0.02540762555488528,0.002066191805809871
53,0.12239500148146255,0.0016460190292161745
54,0.06475245635072618,0.004382635265716755
55,0.08559045549372568,0.003568516910432825
56,-0.015790454401727674,0.004006334219950174
57,-0.14283589609342634,0.0033988259065204462
58,-0.1321012176647489,0.006043545596328815
59,0.051856137207234684,0.006367721109561117
60,0.03617355091016664,0.0062127897719484616
61,0.07121941628497971,0.004881435123007777
62,0.14243556663247767,0.004677638335076335
63,0.050307553137309675,0.006755129607674917
64,-0.051615899218398244,0.005330899885962015
65,-0.06651454033914685,0.004748557602520705
66,-0.024183734534157366,0.004150975632923202
67,0.05604157308253739,0.003275552888430764
68,-0.03819309229719066,0.0032261851005976525
69,0.011206596121555785,0.0031959174941683104
70,0.004896056700734862,0.00267126786023559
71,-0.07392513927381927,0.002105626092414642
72,-0.0807841601146092,0.0027663670288225212
73,-0.07172363951924027,0.0028495941514810746
74,-0.0019066015158579952,0.0028321001851445904
75,0.07510527663090776,0.0022596725081692917
76,-0.05611088710834394,0.002730877437556378
77,0.01396243986618312,0.003396769082548275
78,-0.056142343858895105,0.002959592683921498
79,-0.09714797462428568,0.0031904217389829488
80,-0.04537651202082855,0.0037507600667649054
81,0.03626196785463337,0.0030378595505201594
82,0.02632727315081724,0.002722962538530682
83,0.06933243973782871,0.0021695504358554113
84,0.04075782943716817,0.002551219581023887
85,0.04076459208412566,0.0021101565028630075
86,0.03599069161976515,0.001911275713326271
87,-0.0065258532281345,0.0016627596448628957
88,0.03321877980779067,0.0013543269009478939
89,-0.017419133391092554,0.0013742412161598674
90,0.035942927363083146,0.0012498618933856813
91,0.0223512280884206,0.0013879907079515058
92,0.009123186801471289,0.0011225403616087215
93,-0.011499628508170733,0.0009026971717301683
94,-0.01760610192358035,0.0007539267752913383
95,0.032565596458405,0.0006435112720414947
96,0.004473386742377087,0.0007925009560046204
97,-0.020585790957257096,0.0006483787373371653
98,-0.009614202816278181,0.0005969910014078972
99,0.015790983211912846,0.0004876673708983745
100,0.02451908668768859,0.0004565898063558676
101,-0.028568398126085987,0.0004471376975817668
102,-0.018615502473825953,0.0006063396097064222
103,-0.006483941417233708,0.0005049126857150219
104,0.008750489867657776,0.00041657507462058947
105,0.01780517852642716,0.0003610960279785764
106,0.010272120651259571,0.00034403775521923784
107,0.0067180317239165935,0.00029501865267391955
108,0.03714751209235159,0.00025583939477589725
109,0.004598927704265311,0.0004795673234631689
110,-0.01603238542951689,0.0004014484068664446
111,0.004313899723041172,0.0003719161202876062
112,-0.03552337058467033,0.0003286334855103245
113,-0.0016020126922128908,0.0005698925916277988
114,-0.04590593302768025,0.00048295120675836777
115,-0.07851915636895741,0.0008718012922843408
116,-0.07279324642053574,0.00153813210753903
117,-0.049376057278504304,0.0017893519408575496
118,0.005737680121406395,0.001658041177964729
119,-0.030687307885780685,0.00135189927435077
120,-0.005569313098384237,0.0013496304262660532
121,0.017901444843348217,0.0010769024332489656
122,-0.006979459006646093,0.0009159947310292877
123,0.0023478181961775037,0.0007681785981105398
124,0.009626591554621644,0.000627061854997076
125,0.05216322273790694,0.0005229840080408371
126,0.0008975620719050648,0.0009166429923531654
127,0.0028523495666180503,0.0007742923064787562
128,-0.045974543908730715,0.0006355503778852178
129,0.01665176929479285,0.0009522116267361703
130,0.054229016115036374,0.0009527297388401401
131,-0.030823752047269785,0.0011649102643638966
132,-0.013889929697887998,0.0013449381818186278
133,-0.03433308241824129,0.001069694747201698
134,0.011859825799806245,0.0010727913134440626
135,0.03255533856570892,0.0009446406509889731
136,0.002746176282439955,0.0008892709417613034
137,0.004083019623016904,0.0007211415510716596
138,-0.011988586208513488,0.0005908020615038039
139,-0.02460826000613472,0.0005146181778232152
140,-0.012529583607097765,0.0005062905898181214
141,0.00871482869768066,0.0004228532415365573
142,-0.029429111089664676,0.0003706736909414371
143,-0.0072440084453383015,0.0005299083110576381
144,-0.0008421526089884715,0.00043478307694085587
145,-0.02475213063162054,0.0003597294991849268
146,-0.05021698887236466,0.00042730294206483284
147,0.0003520363527440296,0.0007192728594053742
148,0.0034315598217467126,0.0006160886679061107
149,-0.006198534448596958,0.000501219852695073
150,-0.02745196196920004,0.00042152158942723646
151,0.0010225057011801764,0.0004762387735482788
152,0.036370794469649304,0.00040690478961884376
153,-0.0023716696575835374,0.0005610651254882914
154,0.024361836732576605,0.0004930263734568704
155,0.01561041592896127,0.0005670842037297561
156,-0.008235422681296936,0.0004754071147729077
157,0.028120469428764498,0.0004136644803791889
158,-0.011228068800206117,0.0005483053424044681
159,-0.021054688739622622,0.0005318604306837165
160,-0.005234177079795426,0.0004799858531349924
161,0.03769763284953149,0.00039459719530480326
162,0.03417132417259812,0.0006054505841299385
163,-0.018805954778868435,0.0005915610827952662
164,-0.043707768976734576,0.000612184891409785
165,-0.0012592704327342007,0.0007393142515302664
166,-0.02086841707565244,0.0006176566765980169
167,-0.011634614150875456,0.0006230177006940493
168,-0.0055763055441003465,0.000512137308203372
169,-0.029540234234657122,0.0004229326659949099
170,-0.005030557528028125,0.0005173805993357838
171,0.01168213378584327,0.0004260519342477183
172,0.014417701901698943,0.00037412922268155875
173,-0.015309338254899763,0.0003336081113608765
174,-0.018727579333789685,0.00034913303414570206
175,-0.001793576813961051,0.00032484126950119315
176,0.006786780119652798,0.00027468622527333585
177,-0.004931363686856294,0.0002405387632599453
178,-0.017901696103671337,0.00021793518394794056
179,-0.029378063197616332,0.00023970726902247002
180,0.014285299769084334,0.0003261988221626299
181,0.02759527714651209,0.0003666123407335627
182,0.028206679880183532,0.0003899651791961561
183,0.012559049340097763,0.0004141533657183703
184,-0.004079896364811174,0.0003520179128128461
185,-0.006849799218292845,0.0003001424271408799
186,-0.0258225144931669,0.0002581544941307794
187,-0.0393672156418234,0.00033774181753087044
188,-0.023432590889336795,0.0004905989041272411
189,0.011249509527515324,0.0004418358706240729
190,-0.006903676739468494,0.00040743007975451074
191,-0.019982170815354836,0.00036925946220518795
192,-0.01633803833797349,0.0003647152846455005
193,-0.010336485739567285,0.0003285603140768932
194,0.02234443441137303,0.00028701393407097315
195,-0.013267525191913772,0.0003582254675725648
196,-0.02086964502353931,0.0003875895292760928
197,-0.005375730477365448,0.00036587588853693987
198,-0.016195414934750567,0.0003055616496749381
199,-0.006279069731898044,0.00031309057855453997
200,0.01168855198428769,0.00026505918477276447
201,-0.020796879396615026,0.00025586468792286533
202,-0.003964172510779076,0.00034366631449130215
203,0.008858064821966253,0.0002905551573096685
204,-0.003667492154696817,0.0002598194324435111
205,-0.0008294926233882558,0.00023178543723825995
206,-0.007331737845049714,0.00020114178034456162
207,0.002012474873635454,0.00018798798105611097
208,0.017602764466941086,0.00017015026824712687
209,0.024839788703124716,0.00020581979781496163
210,0.008945117757692963,0.0002581396496573337
211,-0.03575456707543402,0.0002233773596587899
212,-0.005201187632693175,0.0004545551763960301
213,-0.004583319281066779,0.0003830660335755938
214,0.007958703136977724,0.0003271109564777872
215,-0.01003729373053301,0.00029092775670820203
216,0.017272814357834752,0.00028014180436250355
217,0.01878462955041622,0.00032714777714658175
218,-0.0021918662548104546,0.0003070642856189542
219,-0.012469919797439999,0.00026740860862012225
220,-0.012058079354220683,0.0002487736915324226
221,-0.008638585956134474,0.00022855262707015484
222,0.007489687616945934,0.00020597202885166976
223,0.009772681871607014,0.00019677340347700313
224,0.010493781479505908,0.0001825031462010613
225,0.007151454977562821,0.00017600524419025064
226,0.0014212607766327563,0.0001621571535796239
227,0.00844061149850069,0.00014656520622760986
228,-0.004227339839950587,0.00014944506619994874
229,-0.014289647998921382,0.00014544389782012823
230,-0.0035611571431840567,0.0001632772182847692
231,-0.01348978972641741,0.00014745254749391878
232,0.013247274880464543,0.00017288679002927577
233,0.0008614841677703855,0.00021252870415947917
234,0.006022909304052729,0.00018976249126279211
235,-0.00937998630058712,0.00017791817417252376
236,-0.004978751176281002,0.00018352870859000717
237,0.01472587469458873,0.00016372544997459026
238,0.0030042707208019805,0.00019476357550579504
239,0.0026735829275178957,0.00017273467592518783
240,-0.011537941291581548,0.00015679774683400447
241,-0.018470383271681837,0.0001714064846953091
242,0.00612554917640723,0.00019706566644613893
243,0.0036461734673325563,0.00019630061736572514
244,0.018159848813602945,0.00017319968717201603
245,0.010621538013684668,0.0002172468470287552
246,0.012480286246750854,0.00019552974138312783
247,-0.00900807266420765,0.0001966846945721026
248,0.0034175182469033507,0.00020117916846114627
249,0.022354925888220287,0.0001877042837834879
250,0.006184344982660751,0.0002501111648044284
251,0.009195574373154882,0.0002152073442653137
252,0.01450388330383931,0.00020573822306577743
253,-0.016326316837897197,0.0002107984598167763
254,-0.0015677913951402083,0.0002630853347533808
255,0.01774406306994524,0.00022980451935379162
256,0.034778183387545396,0.00025483177068621674
257,0.03571813761595364,0.0003897950094105111
258,0.03769493247526715,0.0004684108513900512
259,-0.04578777485894091,0.0005673869860851621
260,-0.08661389144695682,0.001040601355649116
261,-0.06870435855546442,0.0017879067658526427
262,0.03752103756754432,0.0018533018981377357
263,0.005165122065737675,0.001967358752468999
264,-0.002084346044564929,0.0015874622933054721
265,0.033442394981587305,0.0012589079329779992
266,0.023734845211942003,0.0012408698267650463
267,-0.04581715660399321,0.0010243884047708475
268,-0.005928958143230638,0.0013150170613967383
269,0.001581812513238967,0.0010669179756940927
270,-0.0007092943488077333,0.0008528400543293656
271,-0.02603595373807635,0.0006861934642252768
272,0.009169859332286328,0.0006870518819514117
273,-0.005702506043096942,0.0006137028610613675
274,-0.025018985843299184,0.0005228267704102223
275,-0.03501458098006964,0.0005284126044401118
276,-0.025926914073034827,0.0005887301603512807
277,0.026935711890500664,0.0005420288790120978
278,0.015564192836565589,0.0006405804468780486
279,0.013072797181874238,0.0005248548185290548
280,0.004976742955928966,0.0004533857676200826
281,-0.014508082648106492,0.00037507996533138623
282,0.0033286559012777306,0.00035629922787877994
283,-0.017555574262737527,0.00031144034644472687
284,0.015053713130593276,0.0003423598819606513
285,0.02180134824838647,0.0003725083662203695
286,-0.01835657387915266,0.0003592186227546746
287,0.04048188913564122,0.00041078961460159374
288,0.009032833111837706,0.0008022005257947232
289,-0.033563558970160286,0.0006509394275668483
290,0.00906140096280346,0.0007383705705102303
291,0.005017896935078351,0.0006765862250216004
292,-0.02615961974621917,0.0005481896367048955
293,-0.0614270888623047,0.0005913751936471857
294,-0.045021379747503,0.0010430234606149142
295,-0.011566320950164617,0.0010009469265858115
296,0.006336092408157754,0.0008039966194059654
297,0.02931162152860338,0.0006536684037470738
298,-0.0009496734778324667,0.0006682038812176445
299,-0.00606688560148867,0.0005584271845368623
300,0.0036786584960848546,0.0004576196593401002
301,-0.0040569933472139694,0.00038301050866628247
302,0.006571937998965073,0.00032549580660338513
303,0.023585446730055706,0.0002872717315899796
304,0.03179654676585619,0.0003340141922135071
305,-0.01516145348547971,0.0004082834180864497
306,-2.4178261995444484e-06,0.00044007268324797036
307,-0.005198573021656985,0.00037493997285887714
308,0.013369269292032472,0.0003213919375336011
309,-0.0019944808236239155,0.0003153740739961253
310,-0.03746062067761258,0.0002746336743762486
311,-0.03795975596337211,0.0004871612180699649
312,-0.021670157647479496,0.0005437671969716934
313,0.0004828618660780226,0.00048202383403821224
314,-0.014416865304817655,0.00039855537256404817
315,-0.0027916575888183425,0.00038611947969172144
316,0.007573411247613714,0.0003218592010338092
317,-0.0077949370304802494,0.00028111963981340997
318,-0.0040358494699054,0.00026076817148205965
319,0.0035257669441590943,0.0002236967442361901
320,-0.005042818121942681,0.00019778730895125889
321,-0.012032211233905434,0.0001827667486441365
322,-0.022626527095865594,0.0001832944550231535
323,-0.014920648415513927,0.00023866541113408407
324,-0.0019183662597189344,0.00022321676302210217
325,-0.003700785412255752,0.0001942464472747637
326,-0.003657181128187728,0.00017569471327086964
327,-0.0030399422334293036,0.00015859382880984677
328,0.026668974720094073,0.000144812878179885
329,0.010668672422855616,0.00028112432653744606
330,-0.014496112461855809,0.00024047025344781976
331,-0.009555375053396887,0.0002537773999671532
332,0.017112514030957426,0.0002215152100448179
333,0.017221342339304002,0.00026214861985197695
334,0.004568677046555943,0.00024937118707018364
335,0.033777763665210986,0.00021480886464298276
336,0.018150165545647013,0.0004186843507127403
337,0.03213114499834197,0.00036073302498412123
338,0.04290183502287091,0.0004792006313706784
339,0.027451810621906072,0.0006371035543024486
340,0.02763422238980317,0.000578464469147147
341,0.0135475767637488,0.0005806454728095177
342,-0.005732851183139965,0.00048525941038072304
343,-0.016349036020207493,0.0004091025825761983
344,0.015464337209007884,0.0003747613132338985
345,0.03584933001124226,0.00039123255585756347
346,0.02058854871260815,0.0005005076394425937
347,-0.006047581155189215,0.00043569798756796775
348,-0.018172358140477116,0.0003757778809240607
349,-0.023074061283704123,0.00035463260575448196
350,-0.015017583080328585,0.00036251897624439125
351,-0.0011509354425424624,0.0003219298031884147
352,-0.004104248881198108,0.00027153529155963006
353,0.017075607201465892,0.00023726241485404296
354,0.01104920771082913,0.0002713282037270674
355,-0.024466490335579495,0.0002377858908760624
356,-0.008048600899397542,0.00034248839156247115
357,-0.015432269581210856,0.00028731981047550595
358,0.021067728544722882,0.00029102701958229294
359,-0.004395561803001943,0.00037158416273515673
360,-0.029512963696790618,0.00033982193676524694
361,-0.022739135106904628,0.00042211068576176065
362,0.0026403547951285014,0.0003898471215789742
363,0.020572623827761382,0.00033327377213859176
364,0.020203374676131727,0.0003420830476170289
365,-0.02173187341251787,0.0003273992196275124
366,-0.03665624005562214,0.0004093331328316274
367,0.01361012548781234,0.0004978768894909983
368,0.002788992089628645,0.0005108359645513335
369,0.02005876697392234,0.0004232569041525357
370,0.007189843934217565,0.00043421313466531555
371,0.03140499000486286,0.00035925856328586256
372,0.012770929084591936,0.0004937496879222545
373,-0.036450904083883254,0.0004084600441849946
374,-0.006778979978748964,0.0006170624833684844
375,0.007385680606320201,0.0005075030129608114
376,-0.02566797371154732,0.00042322757604870475
377,0.022899063574979388,0.0005128800025942799
378,0.0155255756777063,0.0006165143888966625
379,-0.017640470336074195,0.000508755497272946
380,0.008632837358829257,0.0004982324345080437
381,-0.028468990039614565,0.00045638070405401267
382,-0.034380111710518343,0.0005901907482531481
383,-0.020687658077406097,0.0006048932252926091
384,-0.024708961537762808,0.0005257264092821105
385,0.0008748171252119675,0.0005243136161268027
386,-0.0032669526518623445,0.00043733812775861874
387,0.004017062835336062,0.00036818493565555653
388,0.024825779192592608,0.00031250876618837644
389,0.002787786535839093,0.0003722560064422412
390,0.042945162628137135,0.0003142770316814928
391,0.029704909092436126,0.0006595803289200115
392,0.01730104161850868,0.0005923218951632239
393,0.0447190049085131,0.0005128578474488413
394,-0.021304289027128255,0.000777287216717027
395,-0.006990806592869887,0.0008464502943548416
396,0.012802403657494863,0.0006832992101369157
397,-0.04369898773219363,0.0005864855619353167
398,-0.020816549162099882,0.0009419544165225066
399,0.011772450960207868,0.0007632875806257956
400,-0.00456012534311988,0.0006544404776180729
401,0.033750253876336095,0.0005510569569813373
402,0.039195872277653435,0.0007121974278327429
403,0.05037555611367434,0.0007386028413442949
404,0.0176896158370351,0.0009437247130331499
405,0.008931728958437494,0.0007640975456083654
406,0.038692039475808286,0.0006302310956660957
407,0.027378691594350534,0.0007949609844479149
408,0.03350034175249064,0.0006949065126531564
409,-0.0002369100111095457,0.0007287928836242902
410,0.038572628510975496,0.0006008427830768909
411,0.003193340488558546,0.0008378180628946538
412,-0.04766719715698258,0.0006882510949607044
413,-0.04077132317066221,0.0009609866670545387
414,-0.04362189432395556,0.0009054815162092233
415,-0.004161033019208794,0.0009824734311502388
416,-0.04324644885351768,0.0007920932140814935
417,-0.02198908726600581,0.0010625515576121196
418,0.011560224424769774,0.0008665342397650719
419,-0.0041557341882566224,0.0007360537197795879
420,-0.007654392746019066,0.0006133358552852666
421,-0.03161924872396002,0.0005042823925558196
422,0.06052459330704272,0.0005895700472200764
423,-0.015560444878220876,0.0014402341140161787
424,0.017289238439123587,0.0014150163691187653
425,0.019867146686407586,0.0012776496011781117
426,-0.0008710329124733412,0.001051722725602295
427,0.015479770666158148,0.0008462837517003295
428,0.0034052250340871996,0.0007424396792006312
429,0.01774038656499139,0.0005997913485709332
430,0.02811065326692777,0.0005540177864937609
431,-0.00835328319180166,0.0005585764105376956
432,0.05001364052945567,0.0005018879232489354
433,0.015773774767729752,0.0010197333903750952
434,-0.017763400349345145,0.0008158361678219652
435,-0.010785576329902012,0.0007199561120974384
436,-0.01193196935424827,0.0005849477950829258
437,-0.006926461353506541,0.0004978932425320509
438,-0.00387484201628822,0.000412328490693934
439,-0.016167166446982496,0.00034348304612053513
440,-0.003958474908929134,0.000336947692188452
441,0.027567956413391274,0.0002830280298522887
442,0.006253842166147126,0.0003889224355557604
443,0.020538611333197912,0.0003247311717327388
444,0.009101176176749994,0.00036358920113703296
445,0.0292015647576099,0.000306176982491483
446,0.03742678313110118,0.00041982454149253984
447,0.015133168462021085,0.0005208258870934616
448,0.005876368152066935,0.00043510561589994154
449,-0.02793719578856817,0.0003642456897731845
450,0.004096192116524744,0.00046390690714189777
451,0.026739121395519958,0.00041629044008748326
452,0.04602268528360392,0.0004491631411333987
453,-0.00803137323291804,0.000663671713852832
454,0.007538893735479424,0.0006131995503983699
455,-0.023403165317855433,0.0005394826627158688
456,-0.06029513393282848,0.000580565129042541
457,-0.01886228965777359,0.0010232769544222895
458,0.009395381709216558,0.0008202128826052982
459,0.006890700289330893,0.0006777404050471314
460,-0.0030149472939198486,0.0005499549559718999
461,-0.047212015868157965,0.0004527392928817185
462,-0.08006149591282448,0.0007891940825081428
463,-0.007586890999069334,0.0015071187932818953
464,0.05137840254924932,0.0012256911315847855
465,0.03591439865596167,0.0014007077162618761
466,-0.07395051096326176,0.0011903097881174245
467,0.021207267542308277,0.0022246163409250204
468,-0.037061667133669984,0.0021963213904796514
469,0.046047741227558704,0.0022423734026021415
470,-0.00029661486975775866,0.002470836253797998
471,-0.01371051915883734,0.0020110156768029133
472,-0.14113415855991224,0.0016065953028993661
473,-0.04879371442867593,0.005020447169926303
474,-0.036167818982213655,0.003949095331618795
475,0.08365675289474393,0.0033431552616006188
476,0.037827804071655285,0.004244814753645332
477,0.045979432544135966,0.0033493615438096643
478,-0.0037724263073842137,0.00299362812743784
479,-0.007090516072338729,0.0023959835819583764
480,0.10877732941208526,0.0018904136150941497
481,0.03440999691404341,0.003934960088476724
482,0.056956463670328514,0.0030911119589880297
483,-0.09761731986903419,0.003077153447594133
484,-0.13713767227852522,0.004906349955359707
485,-0.054364177048957706,0.005934984113799165
486,0.00449841680072467,0.004749595945105999
487,-0.14611043460289946,0.0037394015942541154
488,0.04925760549364314,0.007586369238125296
489,0.0876221103714497,0.007698814971968742
490,-0.09017589682671699,0.006720994911996611
491,-0.09124395157390039,0.007769149797286474
492,0.12021961812269517,0.0067022678693075535
493,0.057820675398548994,0.009122071664419645
494,0.10533155447776597,0.0071720668661424455
495,-0.03887752479585393,0.007581912164186126
496,-0.12668780000008512,0.006787030647608694
497,0.07587820563558821,0.007515856080264783
498,0.049786685244413896,0.008322689808375392
499,0.017074701331938974,0.0065593785240098176
500,0.01593675071662776,0.00515602846616489
501,0.06936001726952801,0.004091766324621968
502,0.08002972852474059,0.004086782494020382
503,0.049249934160416266,0.003941500242022848
504,0.09589333584050654,0.003295500057674152
505,0.046022177301672025,0.004157479181129854
506,-0.024771473929314267,0.0033584784258546166
507,-0.030326079470671223,0.0028161288546738367
508,-0.053374279733238356,0.0022859790108784917
509,0.008022000128496378,0.0022364505080634547
510,-0.03756671776757972,0.001855873228165551
511,-0.09460844294283108,0.001873225900007122
512,-0.04394024282764885,0.002839943985932743
513,-0.06616264248342324,0.0023075738583109608
514,-0.02149750002971835,0.0025836991669567757
515,0.015642554825957458,0.002042767353613961
516,-0.004760341479640618,0.0016646009015132543
517,-0.00659846725128552,0.001345606377490862
518,-0.040449921418142604,0.001072856307357624
519,-0.07472246340592015,0.0011593574877009365
520,-0.04402088754657346,0.0017198068776360963
521,0.0060433697244517805,0.0014894618478306651
522,0.06451874195634348,0.0012125516634307056
523,0.055057175713969654,0.0016499480170430946
524,-0.003067559737949064,0.0015680515061881487
525,-0.010419969638051816,0.0012807398777149657
526,0.04925488210159488,0.0010231954675988197
527,-0.06957637107000021,0.0013605636180531089
528,-0.061145123451215005,0.00253916828031936
529,0.028814900248843697,0.002252444229417354
530,-0.024916849625143213,0.002108831729554879
531,0.017811835805396477,0.0019757884560660634
532,-0.02292872375776984,0.0017192214311822387
533,0.020525749631956858,0.0015494676802911636
534,0.03996151474361268,0.0013987496356441692
535,-0.029933249086687146,0.0013107448852153975
536,-0.002193017115598963,0.0013634521841006284
537,0.05270603883035475,0.0011066609675070484
538,-0.03331706281692202,0.001393394095862963
539,0.0658623318349825,0.0015956638098711057
540,0.051343560742479734,0.002572107185242392
541,0.004945944059196878,0.002186944646534289
542,-0.023290959601806157,0.0017305366879175233
543,-0.01229260142982894,0.0014498413815446163
544,0.001029632699724377,0.0011560670850812498
545,-0.011165838389247656,0.0009235228406851123
546,-0.032412053658319784,0.0007726299522130584
547,0.009647055655144947,0.000790111655212512
548,-0.001130166765222903,0.0007041293248522585
549,-0.0025422117143489038,0.0005796200620524194
550,0.006780318129168638,0.0004726850719536298
551,-0.014942004527152938,0.00039995150662785003
552,-0.030094092616025844,0.0003913986024353081
553,-0.03269618175130353,0.000449542345550626
554,-0.018687075524155848,0.0004956673869394231
555,-0.01390580668849434,0.00043390707952092227
556,-0.03265516332362657,0.0003843334370375248
557,-0.00565884271690694,0.0005021757741259153
558,-0.0018568771051452263,0.000413591919214587
559,0.011637080761561945,0.0003448676786809241
560,0.01363633635258163,0.00031629374898949135
561,-0.021705189002030813,0.0002865722583637331
562,-0.0422829700530857,0.00036567819561906465
563,-0.05058958173077539,0.0005419680248401722
564,-0.04769213196801607,0.0007600089708626373
565,-0.006323590199966922,0.0008774773950787029
566,0.01164477282835859,0.0007070007054035736
567,0.01092858126737501,0.0005880981133255437
568,0.02183207590032565,0.00048822467110167054
569,-0.006233459949878517,0.00047791905347979626
570,-0.01764670242368977,0.000420776117038283
571,0.0038588710934082944,0.00038582901893937326
572,-0.011961492345848777,0.0003358905114779451
573,-0.0059766084789714844,0.00032583615527005194
574,0.007086700714832964,0.00027508717428937826
575,0.005455965977183845,0.00024671224595604883
576,0.008733695335486642,0.00021404913463739448
577,0.012537247752460968,0.00019905041037640353
578,-0.009002611071572282,0.0001969825264406076
579,-0.007699975108036137,0.00020231336118794587
580,0.0008517714656381184,0.00018076184308530552
581,0.018997606783023133,0.0001621543674146341
582,-0.0005471260714244098,0.00021129579758410126
583,-0.00048528516940904263,0.00019259982031548668
584,-0.00361351014365278,0.00017074625603114184
585,0.011252259908278921,0.00015572645937634091
586,0.005119719344551835,0.00017172137775911628
587,0.009735958656712866,0.0001543945433100246
588,0.00773831102874167,0.00015757774656820848
589,-0.0059807817358157435,0.00014853964827870147
590,0.002329662380323185,0.00014685279431257887
591,0.015159606556630668,0.00013934140819346565
592,0.015765487457395123,0.0001672473470096202
593,-0.016772753327438435,0.00017647082845132956
594,0.01514263219386994,0.00023839859089535187
595,0.04630530679474178,0.0003000718888740528
596,0.0368248153059519,0.0005757427653056729
597,-0.020695542061988516,0.000586744814460914
598,-0.02016908832150125,0.000628297225659039
599,0.0012863872102224039,0.0005320489803469741
600,0.02237044597908186,0.00044110675350615236
601,0.02451045335611709,0.00044467337859014125
602,-0.005139579394201332,0.00043075380357913143
603,0.014862663207765938,0.0003779045436107856
604,-0.026284907106123478,0.0003849746754944517
605,-0.0192784059385048,0.0005155224154118295
606,-0.029155727341280413,0.0004419899389985229
607,-0.014325010183234026,0.0004979125767710915
608,-0.032620415417972996,0.00041931723768621326
609,-0.015562950629795945,0.0005396083175484031
610,-0.004263204779060536,0.00045105944632614045
611,-0.01834172595198333,0.0003734147433152661
612,-0.023970563771326236,0.0003799081324356374
613,-0.021636998826241576,0.0003872376059927854
614,0.036246634436935765,0.00037409614748819476
615,0.05596256410648037,0.0006396516469134948
616,0.041235570308097824,0.0008874649122587206
617,0.012420446669648769,0.0008662044469288075
618,-0.06387095672719073,0.0007015035004845492
619,-0.01225174204262943,0.0013779400508589171
620,0.002404935781272174,0.0011089216049507355
621,-0.010946391681917791,0.0008854386166158632
622,0.0489155027920532,0.0007438864937439082
623,-0.024126898731330684,0.0011496216371530464
624,-0.017688768652593004,0.0012357476656345864
625,-0.027276565225245426,0.0009910557591663494
626,0.048280722190844366,0.0009104223522077837
627,0.04733787071769847,0.0013310418421570158
628,0.02019004369962075,0.001240321303028701
629,-0.058442290939174094,0.001009750204111987
630,-0.03258079296027476,0.0015281670018384458
631,0.01590832765240601,0.0012463612249354822
632,0.016497407295867437,0.0010743936323276426
633,0.015503279136443528,0.0008732721119531512
634,0.026587032736732567,0.0007303611172350858
635,0.01669552154259117,0.000699830468813315
636,-0.022854306184005094,0.0005866200963794143
637,-0.008791333369480393,0.0006064485415458247
638,0.01965889715044431,0.0004933099413943575
639,0.04297003557519036,0.0004860695564808385
640,-0.022534546593984725,0.0006607877778064046
641,-0.009467898572836723,0.0007619142156259733
642,-0.02349977229234002,0.000615018490715683
643,0.002917613445856102,0.0006034342634441112
644,-0.034817263264117236,0.0005075659317577054
645,-0.022600674364831503,0.0007031129432478354
646,-0.017797747441412496,0.0005965073795999996
647,0.021568030611861553,0.0005260976392797593
648,0.018131323252702718,0.0005534442442225553
649,-0.022565011992463694,0.0004715914201573761
650,0.03597686982624072,0.0005230305544748892
651,0.005067530441472044,0.000823639226388623
